ID_NODO    PADRE:   RELACION    ID_HIJOS 
6388          6328         0         6459
6389          6329         0         6460 6461
6390          6330         0         6462
6391         6330        0      SIN HIJOS
6392         6331        0      SIN HIJOS
6393         6332        0      SIN HIJOS
6394         6332        0      SIN HIJOS
6395         6333        0      SIN HIJOS
6396          6334         0         6463
6397         6335        0      SIN HIJOS
6398         6335        0      SIN HIJOS
6399         6337        0      SIN HIJOS
6400          6337         0         6464
6401          6338         0         6465
6402          6338         0         6466 6467
6403          6339         0         6468 6469
6404          6339         0         6470
6405          6340         0         6471
6406          6340         0         6472 6473
6407          6341         0         6474
6408         6342        0      SIN HIJOS
6409         6342        0      SIN HIJOS
6410          6343         0         6475
6411         6343        0      SIN HIJOS
6412         6345        0      SIN HIJOS
6413         6345        0      SIN HIJOS
6414         6346        0      SIN HIJOS
6415          6347         0         6476 6477
6416          6347         0         6478
6417          6348         0         6479 6480
6418          6348         0         6481
6419          6350         0         6482 6483
6420          6351         0         6484 6485
6421          6352         0         6486 6487
6422          6352         0         6488
6423          6353         0         6489 6490
6424         6353        0      SIN HIJOS
6425         6354        0      SIN HIJOS
6426          6354         0         6491
6427          6355         0         6492 6493
6428         6357        0      SIN HIJOS
6429          6358         0         6494
6430          6359         0         6495
6431         6360        0      SIN HIJOS
6432         6361        0      SIN HIJOS
6433          6361         0         6496 6497
6434          6363         0         6498
6435          6363         0         6499
6436          6364         0         6500
6437          6364         0         6501
6438         6365        0      SIN HIJOS
6439         6367        0      SIN HIJOS
6440          6367         0         6502
6441          6370         0         6503 6504
6442          6370         0         6505
6443          6371         0         6506
6444         6373        0      SIN HIJOS
6445          6376         0         6507
6446          6378         0         6508
6447          6378         0         6509 6510
6448          6380         0         6511
6449         6380        0      SIN HIJOS
6450         6381        0      SIN HIJOS
6451          6381         0         6512
6452         6382        0      SIN HIJOS
6453         6382        0      SIN HIJOS
6454         6383        0      SIN HIJOS
6455          6384         0         6513
6456          6384         0         6514 6515
6457          6385         0         6516 6517
6458          6386         0         6518
6459         6388        0      SIN HIJOS
6460         6389        0      SIN HIJOS
6461         6389        0      SIN HIJOS
6462          6390         0         6519
6463          6396         0         6520
6464          6400         0         6521 6522
6465          6401         0         6523
6466          6402         0         6524
6467         6402        0      SIN HIJOS
6468          6403         0         6525 6526
6469          6403         0         6527
6470          6404         0         6528 6529
6471         6405        0      SIN HIJOS
6472          6406         0         6530
6473          6406         0         6531 6532
6474         6407        0      SIN HIJOS
6475         6410        0      SIN HIJOS
6476          6415         0         6533 6534
6477          6415         0         6535
6478          6416         0         6536 6537
6479          6417         0         6538
6480         6417        0      SIN HIJOS
6481          6418         0         6539 6540
6482         6419        0      SIN HIJOS
6483          6419         0         6541 6542
6484          6420         0         6543 6544
6485         6420        0      SIN HIJOS
6486          6421         0         6545 6546
6487          6421         0         6547 6548
6488          6422         0         6549 6550
6489         6423        0      SIN HIJOS
6490          6423         0         6551
6491         6426        0      SIN HIJOS
6492         6427        0      SIN HIJOS
6493          6427         0         6552
6494         6429        0      SIN HIJOS
6495         6430        0      SIN HIJOS
6496         6433        0      SIN HIJOS
6497          6433         0         6553 6554
6498         6434        0      SIN HIJOS
6499          6435         0         6555
6500          6436         0         6556 6557
6501         6437        0      SIN HIJOS
6502          6440         0         6558
6503          6441         0         6559 6560
6504         6441        0      SIN HIJOS
6505          6442         0         6561
6506          6443         0         6562
6507          6445         0         6563
6508         6446        0      SIN HIJOS
6509          6447         0         6564 6565
6510          6447         0         6566 6567
6511         6448        0      SIN HIJOS
6512         6451        0      SIN HIJOS
6513          6455         0         6568 6569
6514          6456         0         6570
6515          6456         0         6571 6572
6516          6457         0         6573 6574
6517         6457        0      SIN HIJOS
6518          6458         0         6575 6576
6519         6462        0      SIN HIJOS
6520          6463         0         6577
6521         6464        0      SIN HIJOS
6522          6464         0         6578
6523         6465        0      SIN HIJOS
6524          6466         0         6579 6580
6525          6468         0         6581 6582
6526          6468         0         6583
6527          6469         0         6584
6528         6470        0      SIN HIJOS
6529         6470        0      SIN HIJOS
6530          6472         0         6585 6586
6531          6473         0         6587
6532         6473        0      SIN HIJOS
6533          6476         0         6588 6589
6534         6476        0      SIN HIJOS
6535         6477        0      SIN HIJOS
6536         6478        0      SIN HIJOS
6537          6478         0         6590 6591
6538          6479         0         6592 6593
6539          6481         0         6594
6540          6481         0         6595 6596
6541          6483         0         6597
6542          6483         0         6598 6599
6543          6484         0         6600 6601
6544          6484         0         6602 6603
6545         6486        0      SIN HIJOS
6546          6486         0         6604
6547          6487         0         6605
6548          6487         0         6606 6607
6549         6488        0      SIN HIJOS
6550          6488         0         6608 6609
6551          6490         0         6610
6552          6493         0         6611 6612
6553          6497         0         6613 6614
6554         6497        0      SIN HIJOS
6555         6499        0      SIN HIJOS
6556         6500        0      SIN HIJOS
6557         6500        0      SIN HIJOS
6558          6502         0         6615 6616
6559          6503         0         6617
6560          6503         0         6618
6561         6505        0      SIN HIJOS
6562         6506        0      SIN HIJOS
6563         6507        0      SIN HIJOS
6564          6509         0         6619
6565          6509         0         6620 6621
6566         6510        0      SIN HIJOS
6567          6510         0         6622
6568          6513         0         6623
6569          6513         0         6624 6625
6570          6514         0         6626 6627
6571          6515         0         6628
6572         6515        0      SIN HIJOS
6573          6516         0         6629 6630
6574         6516        0      SIN HIJOS
6575          6518         0         6631 6632
6576          6518         0         6633
6577          6520         0         6634 6635
6578          6522         0         6636
6579         6524        0      SIN HIJOS
6580         6524        0      SIN HIJOS
6581          6525         0         6637 6638
6582          6525         0         6639 6640
6583          6526         0         6641
6584          6527         0         6642
6585         6530        0      SIN HIJOS
6586          6530         0         6643
6587          6531         0         6644
6588         6533        0      SIN HIJOS
6589          6533         0         6645
6590          6537         0         6646
6591          6537         0         6647 6648
6592          6538         0         6649 6650
6593         6538        0      SIN HIJOS
6594         6539        0      SIN HIJOS
6595         6540        0      SIN HIJOS
6596          6540         0         6651
6597         6541        0      SIN HIJOS
6598         6542        0      SIN HIJOS
6599          6542         0         6652 6653
6600          6543         0         6654 6655
6601          6543         0         6656 6657
6602          6544         0         6658
6603          6544         0         6659
6604         6546        0      SIN HIJOS
6605         6547        0      SIN HIJOS
6606          6548         0         6660 6661
6607          6548         0         6662 6663
6608          6550         0         6664 6665
6609          6550         0         6666
6610          6551         0         6667 6668
6611          6552         0         6669
6612          6552         0         6670
6613         6553        0      SIN HIJOS
6614          6553         0         6671 6672
6615         6558        0      SIN HIJOS
6616         6558        0      SIN HIJOS
6617          6559         0         6673
6618          6560         0         6674 6675
6619          6564         0         6676 6677
6620         6565        0      SIN HIJOS
6621         6565        0      SIN HIJOS
6622         6567        0      SIN HIJOS
6623          6568         0         6678
6624          6569         0         6679
6625          6569         0         6680 6681
6626         6570        0      SIN HIJOS
6627         6570        0      SIN HIJOS
6628          6571         0         6682
6629          6573         0         6683 6684
6630          6573         0         6685
6631          6575         0         6686
6632         6575        0      SIN HIJOS
6633          6576         0         6687 6688
6634          6577         0         6689
6635          6577         0         6690 6691
6636         6578        0      SIN HIJOS
6637          6581         0         6692 6693
6638          6581         0         6694
6639         6582        0      SIN HIJOS
6640          6582         0         6695 6696
6641         6583        0      SIN HIJOS
6642          6584         0         6697 6698
6643          6586         0         6699 6700
6644         6587        0      SIN HIJOS
6645         6589        0      SIN HIJOS
6646          6590         0         6701 6702
6647          6591         0         6703
6648          6591         0         6704
6649         6592        0      SIN HIJOS
6650         6592        0      SIN HIJOS
6651          6596         0         6705
6652          6599         0         6706
6653          6599         0         6707 6708
6654          6600         0         6709
6655          6600         0         6710 6711
6656          6601         0         6712
6657          6601         0         6713 6714
6658          6602         0         6715 6716
6659          6603         0         6717
6660          6606         0         6718
6661          6606         0         6719 6720
6662         6607        0      SIN HIJOS
6663         6607        0      SIN HIJOS
6664         6608        0      SIN HIJOS
6665          6608         0         6721 6722
6666          6609         0         6723
6667          6610         0         6724 6725
6668          6610         0         6726
6669          6611         0         6727 6728
6670          6612         0         6729
6671         6614        0      SIN HIJOS
6672         6614        0      SIN HIJOS
6673          6617         0         6730 6731
6674         6618        0      SIN HIJOS
6675          6618         0         6732 6733
6676          6619         0         6734
6677          6619         0         6735
6678          6623         0         6736
6679          6624         0         6737 6738
6680          6625         0         6739 6740
6681          6625         0         6741
6682         6628        0      SIN HIJOS
6683          6629         0         6742
6684          6629         0         6743
6685          6630         0         6744 6745
6686         6631        0      SIN HIJOS
6687         6633        0      SIN HIJOS
6688          6633         0         6746
6689         6634        0      SIN HIJOS
6690          6635         0         6747 6748
6691         6635        0      SIN HIJOS
6692          6637         0         6749
6693          6637         0         6750 6751
6694         6638        0      SIN HIJOS
6695         6640        0      SIN HIJOS
6696          6640         0         6752
6697          6642         0         6753
6698         6642        0      SIN HIJOS
6699         6643        0      SIN HIJOS
6700         6643        0      SIN HIJOS
6701         6646        0      SIN HIJOS
6702          6646         0         6754
6703          6647         0         6755
6704          6648         0         6756
6705         6651        0      SIN HIJOS
6706          6652         0         6757
6707          6653         0         6758
6708         6653        0      SIN HIJOS
6709         6654        0      SIN HIJOS
6710          6655         0         6759 6760
6711          6655         0         6761 6762
6712          6656         0         6763 6764
6713         6657        0      SIN HIJOS
6714         6657        0      SIN HIJOS
6715          6658         0         6765
6716          6658         0         6766
6717         6659        0      SIN HIJOS
6718          6660         0         6767
6719          6661         0         6768
6720          6661         0         6769 6770
6721          6665         0         6771
6722          6665         0         6772
6723          6666         0         6773
6724          6667         0         6774
6725          6667         0         6775 6776
6726         6668        0      SIN HIJOS
6727          6669         0         6777
6728         6669        0      SIN HIJOS
6729          6670         0         6778
6730         6673        0      SIN HIJOS
6731          6673         0         6779 6780
6732          6675         0         6781
6733          6675         0         6782 6783
6734         6676        0      SIN HIJOS
6735         6677        0      SIN HIJOS
6736          6678         0         6784
6737          6679         0         6785 6786
6738         6679        0      SIN HIJOS
6739         6680        0      SIN HIJOS
6740         6680        0      SIN HIJOS
6741         6681        0      SIN HIJOS
6742          6683         0         6787
6743         6684        0      SIN HIJOS
6744          6685         0         6788
6745          6685         0         6789
6746         6688        0      SIN HIJOS
6747          6690         0         6790
6748          6690         0         6791 6792
6749         6692        0      SIN HIJOS
6750         6693        0      SIN HIJOS
6751          6693         0         6793 6794
6752          6696         0         6795
6753          6697         0         6796
6754         6702        0      SIN HIJOS
6755          6703         0         6797 6798
6756         6704        0      SIN HIJOS
6757          6706         0         6799 6800
6758         6707        0      SIN HIJOS
6759          6710         0         6801 6802
6760          6710         0         6803
6761          6711         0         6804
6762         6711        0      SIN HIJOS
6763         6712        0      SIN HIJOS
6764          6712         0         6805 6806
6765         6715        0      SIN HIJOS
6766          6716         0         6807
6767          6718         0         6808
6768          6719         0         6809
6769          6720         0         6810
6770          6720         0         6811
6771         6721        0      SIN HIJOS
6772          6722         0         6812
6773          6723         0         6813
6774         6724        0      SIN HIJOS
6775         6725        0      SIN HIJOS
6776          6725         0         6814
6777          6727         0         6815
6778         6729        0      SIN HIJOS
6779          6731         0         6816 6817
6780         6731        0      SIN HIJOS
6781         6732        0      SIN HIJOS
6782         6733        0      SIN HIJOS
6783         6733        0      SIN HIJOS
6784          6736         0         6818
6785         6737        0      SIN HIJOS
6786         6737        0      SIN HIJOS
6787         6742        0      SIN HIJOS
6788         6744        0      SIN HIJOS
6789          6745         0         6819 6820
6790          6747         0         6821 6822
6791         6748        0      SIN HIJOS
6792          6748         0         6823 6824
6793          6751         0         6825 6826
6794         6751        0      SIN HIJOS
6795         6752        0      SIN HIJOS
6796          6753         0         6827
6797         6755        0      SIN HIJOS
6798          6755         0         6828 6829
6799          6757         0         6830 6831
6800          6757         0         6832
6801          6759         0         6833
6802          6759         0         6834
6803          6760         0         6835
6804          6761         0         6836 6837
6805          6764         0         6838 6839
6806          6764         0         6840 6841
6807          6766         0         6842 6843
6808         6767        0      SIN HIJOS
6809          6768         0         6844
6810         6769        0      SIN HIJOS
6811         6770        0      SIN HIJOS
6812          6772         0         6845 6846
6813          6773         0         6847 6848
6814         6776        0      SIN HIJOS
6815          6777         0         6849
6816          6779         0         6850 6851
6817         6779        0      SIN HIJOS
6818         6784        0      SIN HIJOS
6819         6789        0      SIN HIJOS
6820         6789        0      SIN HIJOS
6821          6790         0         6852
6822          6790         0         6853
6823          6792         0         6854
6824          6792         0         6855
6825         6793        0      SIN HIJOS
6826         6793        0      SIN HIJOS
6827         6796        0      SIN HIJOS
6828          6798         0         6856
6829          6798         0         6857 6858
6830         6799        0      SIN HIJOS
6831          6799         0         6859 6860
6832          6800         0         6861
6833          6801         0         6862 6863
6834          6802         0         6864
6835          6803         0         6865
6836          6804         0         6866 6867
6837          6804         0         6868
6838          6805         0         6869 6870
6839          6805         0         6871 6872
6840          6806         0         6873
6841         6806        0      SIN HIJOS
6842         6807        0      SIN HIJOS
6843          6807         0         6874 6875
6844          6809         0         6876 6877
6845          6812         0         6878 6879
6846          6812         0         6880
6847          6813         0         6881 6882
6848          6813         0         6883
6849          6815         0         6884 6885
6850          6816         0         6886 6887
6851          6816         0         6888 6889
6852          6821         0         6890
6853          6822         0         6891 6892
6854         6823        0      SIN HIJOS
6855          6824         0         6893 6894
6856         6828        0      SIN HIJOS
6857          6829         0         6895 6896
6858         6829        0      SIN HIJOS
6859          6831         0         6897
6860          6831         0         6898
6861         6832        0      SIN HIJOS
6862          6833         0         6899 6900
6863          6833         0         6901
6864          6834         0         6902
6865          6835         0         6903 6904
6866          6836         0         6905 6906
6867         6836        0      SIN HIJOS
6868          6837         0         6907 6908
6869          6838         0         6909
6870         6838        0      SIN HIJOS
6871         6839        0      SIN HIJOS
6872         6839        0      SIN HIJOS
6873          6840         0         6910
6874         6843        0      SIN HIJOS
6875          6843         0         6911
6876         6844        0      SIN HIJOS
6877          6844         0         6912 6913
6878          6845         0         6914
6879         6845        0      SIN HIJOS
6880         6846        0      SIN HIJOS
6881          6847         0         6915
6882         6847        0      SIN HIJOS
6883          6848         0         6916 6917
6884          6849         0         6918
6885         6849        0      SIN HIJOS
6886         6850        0      SIN HIJOS
6887          6850         0         6919
6888         6851        0      SIN HIJOS
6889          6851         0         6920
6890         6852        0      SIN HIJOS
6891          6853         0         6921
6892          6853         0         6922 6923
6893         6855        0      SIN HIJOS
6894         6855        0      SIN HIJOS
6895          6857         0         6924 6925
6896          6857         0         6926 6927
6897         6859        0      SIN HIJOS
6898          6860         0         6928
6899         6862        0      SIN HIJOS
6900          6862         0         6929
6901          6863         0         6930
6902         6864        0      SIN HIJOS
6903          6865         0         6931
6904          6865         0         6932 6933
6905          6866         0         6934 6935
6906          6866         0         6936
6907          6868         0         6937 6938
6908          6868         0         6939
6909          6869         0         6940 6941
6910         6873        0      SIN HIJOS
6911          6875         0         6942 6943
6912         6877        0      SIN HIJOS
6913          6877         0         6944
6914          6878         0         6945 6946
6915          6881         0         6947 6948
6916          6883         0         6949 6950
6917          6883         0         6951
6918          6884         0         6952 6953
6919          6887         0         6954 6955
6920          6889         0         6956 6957
6921          6891         0         6958 6959
6922          6892         0         6960 6961
6923         6892        0      SIN HIJOS
6924          6895         0         6962
6925         6895        0      SIN HIJOS
6926         6896        0      SIN HIJOS
6927          6896         0         6963
6928         6898        0      SIN HIJOS
6929          6900         0         6964
6930          6901         0         6965 6966
6931          6903         0         6967 6968
6932         6904        0      SIN HIJOS
6933          6904         0         6969 6970
6934          6905         0         6971
6935         6905        0      SIN HIJOS
6936         6906        0      SIN HIJOS
6937          6907         0         6972 6973
6938          6907         0         6974
6939          6908         0         6975 6976
6940          6909         0         6977 6978
6941          6909         0         6979
6942         6911        0      SIN HIJOS
6943         6911        0      SIN HIJOS
6944          6913         0         6980 6981
6945         6914        0      SIN HIJOS
6946         6914        0      SIN HIJOS
6947         6915        0      SIN HIJOS
6948         6915        0      SIN HIJOS
6949          6916         0         6982 6983
6950          6916         0         6984 6985
6951         6917        0      SIN HIJOS
6952          6918         0         6986 6987
6953          6918         0         6988
6954         6919        0      SIN HIJOS
6955          6919         0         6989 6990
6956         6920        0      SIN HIJOS
6957         6920        0      SIN HIJOS
6958          6921         0         6991
6959         6921        0      SIN HIJOS
6960          6922         0         6992 6993
6961          6922         0         6994 6995
6962          6924         0         6996
6963         6927        0      SIN HIJOS
6964          6929         0         6997 6998
6965         6930        0      SIN HIJOS
6966         6930        0      SIN HIJOS
6967          6931         0         6999 7000
6968          6931         0         7001 7002
6969          6933         0         7003
6970         6933        0      SIN HIJOS
6971         6934        0      SIN HIJOS
6972          6937         0         7004
6973          6937         0         7005
6974         6938        0      SIN HIJOS
6975         6939        0      SIN HIJOS
6976          6939         0         7006 7007
6977          6940         0         7008 7009
6978          6940         0         7010
6979         6941        0      SIN HIJOS
6980          6944         0         7011
6981          6944         0         7012 7013
6982         6949        0      SIN HIJOS
6983          6949         0         7014
6984         6950        0      SIN HIJOS
6985          6950         0         7015
6986          6952         0         7016 7017
6987         6952        0      SIN HIJOS
6988         6953        0      SIN HIJOS
6989          6955         0         7018
6990          6955         0         7019
6991          6958         0         7020 7021
6992          6960         0         7022
6993          6960         0         7023
6994          6961         0         7024 7025
6995         6961        0      SIN HIJOS
6996          6962         0         7026
6997          6964         0         7027 7028
6998          6964         0         7029 7030
6999          6967         0         7031
7000          6967         0         7032
7001          6968         0         7033
7002          6968         0         7034
7003         6969        0      SIN HIJOS
7004          6972         0         7035 7036
7005          6973         0         7037 7038
7006         6976        0      SIN HIJOS
7007          6976         0         7039 7040
7008          6977         0         7041 7042
7009          6977         0         7043
7010          6978         0         7044 7045
7011          6980         0         7046 7047
7012          6981         0         7048
7013         6981        0      SIN HIJOS
7014          6983         0         7049 7050
7015          6985         0         7051
7016          6986         0         7052
7017          6986         0         7053 7054
7018          6989         0         7055
7019          6990         0         7056
7020         6991        0      SIN HIJOS
7021         6991        0      SIN HIJOS
7022          6992         0         7057
7023         6993        0      SIN HIJOS
7024         6994        0      SIN HIJOS
7025          6994         0         7058 7059
7026          6996         0         7060 7061
7027          6997         0         7062
7028         6997        0      SIN HIJOS
7029          6998         0         7063 7064
7030          6998         0         7065 7066
7031          6999         0         7067
7032          7000         0         7068 7069
7033          7001         0         7070
7034         7002        0      SIN HIJOS
7035          7004         0         7071
7036         7004        0      SIN HIJOS
7037          7005         0         7072
7038         7005        0      SIN HIJOS
7039          7007         0         7073
7040         7007        0      SIN HIJOS
7041         7008        0      SIN HIJOS
7042         7008        0      SIN HIJOS
7043          7009         0         7074 7075
7044          7010         0         7076
7045         7010        0      SIN HIJOS
7046          7011         0         7077
7047         7011        0      SIN HIJOS
7048          7012         0         7078 7079
7049         7014        0      SIN HIJOS
7050          7014         0         7080 7081
7051          7015         0         7082
7052          7016         0         7083
7053          7017         0         7084
7054          7017         0         7085
7055          7018         0         7086 7087
7056          7019         0         7088 7089
7057          7022         0         7090
7058         7025        0      SIN HIJOS
7059         7025        0      SIN HIJOS
7060         7026        0      SIN HIJOS
7061          7026         0         7091 7092
7062          7027         0         7093 7094
7063          7029         0         7095
7064          7029         0         7096
7065          7030         0         7097 7098
7066          7030         0         7099
7067         7031        0      SIN HIJOS
7068         7032        0      SIN HIJOS
7069         7032        0      SIN HIJOS
7070         7033        0      SIN HIJOS
7071          7035         0         7100
7072          7037         0         7101 7102
7073          7039         0         7103
7074          7043         0         7104
7075         7043        0      SIN HIJOS
7076         7044        0      SIN HIJOS
7077          7046         0         7105 7106
7078         7048        0      SIN HIJOS
7079          7048         0         7107 7108
7080         7050        0      SIN HIJOS
7081         7050        0      SIN HIJOS
7082         7051        0      SIN HIJOS
7083          7052         0         7109
7084         7053        0      SIN HIJOS
7085         7054        0      SIN HIJOS
7086         7055        0      SIN HIJOS
7087         7055        0      SIN HIJOS
7088          7056         0         7110 7111
7089          7056         0         7112
7090         7057        0      SIN HIJOS
7091          7061         0         7113
7092          7061         0         7114 7115
7093          7062         0         7116
7094          7062         0         7117 7118
7095         7063        0      SIN HIJOS
7096          7064         0         7119 7120
7097          7065         0         7121 7122
7098          7065         0         7123 7124
7099          7066         0         7125
7100          7071         0         7126 7127
7101          7072         0         7128
7102          7072         0         7129 7130
7103          7073         0         7131 7132
7104          7074         0         7133
7105         7077        0      SIN HIJOS
7106          7077         0         7134 7135
7107          7079         0         7136
7108         7079        0      SIN HIJOS
7109         7083        0      SIN HIJOS
7110          7088         0         7137
7111          7088         0         7138 7139
7112          7089         0         7140
7113          7091         0         7141
7114         7092        0      SIN HIJOS
7115          7092         0         7142
7116          7093         0         7143 7144
7117         7094        0      SIN HIJOS
7118          7094         0         7145 7146
7119         7096        0      SIN HIJOS
7120          7096         0         7147 7148
7121          7097         0         7149 7150
7122         7097        0      SIN HIJOS
7123         7098        0      SIN HIJOS
7124         7098        0      SIN HIJOS
7125          7099         0         7151 7152
7126         7100        0      SIN HIJOS
7127         7100        0      SIN HIJOS
7128         7101        0      SIN HIJOS
7129          7102         0         7153 7154
7130          7102         0         7155 7156
7131         7103        0      SIN HIJOS
7132          7103         0         7157 7158
7133          7104         0         7159 7160
7134         7106        0      SIN HIJOS
7135         7106        0      SIN HIJOS
7136          7107         0         7161 7162
7137          7110         0         7163
7138          7111         0         7164
7139          7111         0         7165
7140         7112        0      SIN HIJOS
7141         7113        0      SIN HIJOS
7142         7115        0      SIN HIJOS
7143          7116         0         7166
7144          7116         0         7167
7145         7118        0      SIN HIJOS
7146          7118         0         7168
7147          7120         0         7169
7148          7120         0         7170 7171
7149          7121         0         7172
7150         7121        0      SIN HIJOS
7151          7125         0         7173
7152          7125         0         7174
7153          7129         0         7175 7176
7154          7129         0         7177 7178
7155          7130         0         7179
7156         7130        0      SIN HIJOS
7157          7132         0         7180 7181
7158         7132        0      SIN HIJOS
7159          7133         0         7182
7160          7133         0         7183 7184
7161          7136         0         7185 7186
7162          7136         0         7187
7163          7137         0         7188 7189
7164         7138        0      SIN HIJOS
7165          7139         0         7190
7166         7143        0      SIN HIJOS
7167         7144        0      SIN HIJOS
7168         7146        0      SIN HIJOS
7169         7147        0      SIN HIJOS
7170          7148         0         7191 7192
7171          7148         0         7193 7194
7172          7149         0         7195
7173         7151        0      SIN HIJOS
7174          7152         0         7196 7197
7175          7153         0         7198 7199
7176          7153         0         7200
7177          7154         0         7201
7178          7154         0         7202
7179          7155         0         7203
7180          7157         0         7204
7181         7157        0      SIN HIJOS
7182         7159        0      SIN HIJOS
7183          7160         0         7205
7184         7160        0      SIN HIJOS
7185         7161        0      SIN HIJOS
7186         7161        0      SIN HIJOS
7187          7162         0         7206
7188          7163         0         7207 7208
7189          7163         0         7209
7190          7165         0         7210
7191          7170         0         7211 7212
7192          7170         0         7213
7193         7171        0      SIN HIJOS
7194          7171         0         7214
7195          7172         0         7215
7196         7174        0      SIN HIJOS
7197          7174         0         7216
7198         7175        0      SIN HIJOS
7199         7175        0      SIN HIJOS
7200          7176         0         7217 7218
7201         7177        0      SIN HIJOS
7202          7178         0         7219
7203          7179         0         7220
7204          7180         0         7221
7205          7183         0         7222
7206          7187         0         7223 7224
7207         7188        0      SIN HIJOS
7208          7188         0         7225 7226
7209          7189         0         7227
7210          7190         0         7228 7229
7211         7191        0      SIN HIJOS
7212          7191         0         7230 7231
7213          7192         0         7232
7214          7194         0         7233 7234
7215         7195        0      SIN HIJOS
7216          7197         0         7235 7236
7217         7200        0      SIN HIJOS
7218          7200         0         7237
7219          7202         0         7238 7239
7220          7203         0         7240 7241
7221          7204         0         7242
7222          7205         0         7243 7244
7223          7206         0         7245
7224          7206         0         7246
7225          7208         0         7247
7226          7208         0         7248
7227          7209         0         7249 7250
7228          7210         0         7251
7229          7210         0         7252 7253
7230         7212        0      SIN HIJOS
7231         7212        0      SIN HIJOS
7232          7213         0         7254
7233          7214         0         7255 7256
7234          7214         0         7257
7235         7216        0      SIN HIJOS
7236          7216         0         7258 7259
7237         7218        0      SIN HIJOS
7238         7219        0      SIN HIJOS
7239          7219         0         7260 7261
7240          7220         0         7262
7241          7220         0         7263 7264
7242          7221         0         7265 7266
7243         7222        0      SIN HIJOS
7244          7222         0         7267 7268
7245         7223        0      SIN HIJOS
7246          7224         0         7269
7247         7225        0      SIN HIJOS
7248          7226         0         7270 7271
7249          7227         0         7272 7273
7250          7227         0         7274 7275
7251          7228         0         7276
7252          7229         0         7277 7278
7253          7229         0         7279
7254          7232         0         7280
7255         7233        0      SIN HIJOS
7256          7233         0         7281 7282
7257          7234         0         7283 7284
7258         7236        0      SIN HIJOS
7259          7236         0         7285
7260         7239        0      SIN HIJOS
7261         7239        0      SIN HIJOS
7262          7240         0         7286
7263          7241         0         7287 7288
7264          7241         0         7289 7290
7265          7242         0         7291
7266          7242         0         7292
7267          7244         0         7293 7294
7268         7244        0      SIN HIJOS
7269         7246        0      SIN HIJOS
7270         7248        0      SIN HIJOS
7271          7248         0         7295 7296
7272          7249         0         7297
7273          7249         0         7298 7299
7274          7250         0         7300 7301
7275          7250         0         7302
7276          7251         0         7303
7277         7252        0      SIN HIJOS
7278         7252        0      SIN HIJOS
7279         7253        0      SIN HIJOS
7280          7254         0         7304
7281          7256         0         7305 7306
7282          7256         0         7307
7283         7257        0      SIN HIJOS
7284          7257         0         7308 7309
7285         7259        0      SIN HIJOS
7286          7262         0         7310 7311
7287          7263         0         7312 7313
7288          7263         0         7314
7289          7264         0         7315 7316
7290          7264         0         7317
7291          7265         0         7318
7292          7266         0         7319
7293         7267        0      SIN HIJOS
7294          7267         0         7320 7321
7295          7271         0         7322 7323
7296          7271         0         7324 7325
7297          7272         0         7326 7327
7298          7273         0         7328 7329
7299          7273         0         7330 7331
7300          7274         0         7332 7333
7301          7274         0         7334 7335
7302          7275         0         7336
7303          7276         0         7337 7338
7304          7280         0         7339 7340
7305          7281         0         7341
7306          7281         0         7342
7307          7282         0         7343
7308         7284        0      SIN HIJOS
7309         7284        0      SIN HIJOS
7310         7286        0      SIN HIJOS
7311          7286         0         7344
7312          7287         0         7345 7346
7313          7287         0         7347 7348
7314         7288        0      SIN HIJOS
7315          7289         0         7349
7316         7289        0      SIN HIJOS
7317          7290         0         7350 7351
7318          7291         0         7352
7319         7292        0      SIN HIJOS
7320          7294         0         7353
7321          7294         0         7354 7355
7322         7295        0      SIN HIJOS
7323         7295        0      SIN HIJOS
7324         7296        0      SIN HIJOS
7325          7296         0         7356
7326          7297         0         7357
7327          7297         0         7358
7328          7298         0         7359 7360
7329          7298         0         7361 7362
7330          7299         0         7363
7331         7299        0      SIN HIJOS
7332         7300        0      SIN HIJOS
7333          7300         0         7364
7334         7301        0      SIN HIJOS
7335          7301         0         7365 7366
7336          7302         0         7367 7368
7337          7303         0         7369
7338          7303         0         7370
7339         7304        0      SIN HIJOS
7340          7304         0         7371 7372
7341          7305         0         7373
7342          7306         0         7374
7343          7307         0         7375 7376
7344         7311        0      SIN HIJOS
7345          7312         0         7377
7346          7312         0         7378 7379
7347          7313         0         7380 7381
7348          7313         0         7382 7383
7349          7315         0         7384
7350          7317         0         7385
7351          7317         0         7386 7387
7352         7318        0      SIN HIJOS
7353          7320         0         7388 7389
7354         7321        0      SIN HIJOS
7355          7321         0         7390 7391
7356          7325         0         7392
7357         7326        0      SIN HIJOS
7358          7327         0         7393
7359          7328         0         7394
7360          7328         0         7395
7361          7329         0         7396 7397
7362          7329         0         7398 7399
7363         7330        0      SIN HIJOS
7364         7333        0      SIN HIJOS
7365         7335        0      SIN HIJOS
7366          7335         0         7400
7367          7336         0         7401 7402
7368          7336         0         7403 7404
7369          7337         0         7405 7406
7370          7338         0         7407
7371          7340         0         7408
7372          7340         0         7409 7410
7373          7341         0         7411 7412
7374          7342         0         7413
7375          7343         0         7414
7376         7343        0      SIN HIJOS
7377          7345         0         7415
7378          7346         0         7416 7417
7379          7346         0         7418 7419
7380         7347        0      SIN HIJOS
7381         7347        0      SIN HIJOS
7382          7348         0         7420 7421
