ID_NODO    PADRE:   RELACION    ID_HIJOS 
3210          3175         0         3247 3248
3211          3175         0         3249 3250
3212         3176        0      SIN HIJOS
3213          3176         0         3251
3214          3177         0         3252 3253
3215         3177        0      SIN HIJOS
3216         3178        0      SIN HIJOS
3217         3180        0      SIN HIJOS
3218          3180         0         3254 3255
3219         3184        0      SIN HIJOS
3220          3188         0         3256
3221          3188         0         3257 3258
3222         3189        0      SIN HIJOS
3223         3189        0      SIN HIJOS
3224          3190         0         3259
3225          3190         0         3260
3226          3191         0         3261
3227          3191         0         3262
3228         3194        0      SIN HIJOS
3229          3195         0         3263
3230          3195         0         3264 3265
3231         3196        0      SIN HIJOS
3232          3196         0         3266 3267
3233          3197         0         3268 3269
3234          3197         0         3270
3235          3200         0         3271
3236         3201        0      SIN HIJOS
3237          3202         0         3272 3273
3238          3203         0         3274
3239          3204         0         3275
3240         3205        0      SIN HIJOS
3241          3205         0         3276
3242          3206         0         3277 3278
3243          3207         0         3279 3280
3244         3208        0      SIN HIJOS
3245          3208         0         3281 3282
3246          3209         0         3283
3247          3210         0         3284 3285
3248         3210        0      SIN HIJOS
3249          3211         0         3286
3250          3211         0         3287 3288
3251          3213         0         3289
3252          3214         0         3290 3291
3253         3214        0      SIN HIJOS
3254         3218        0      SIN HIJOS
3255         3218        0      SIN HIJOS
3256          3220         0         3292 3293
3257         3221        0      SIN HIJOS
3258          3221         0         3294
3259          3224         0         3295
3260          3225         0         3296 3297
3261          3226         0         3298 3299
3262         3227        0      SIN HIJOS
3263         3229        0      SIN HIJOS
3264          3230         0         3300 3301
3265          3230         0         3302 3303
3266          3232         0         3304 3305
3267          3232         0         3306
3268          3233         0         3307 3308
3269          3233         0         3309
3270          3234         0         3310
3271          3235         0         3311
3272          3237         0         3312
3273          3237         0         3313 3314
3274          3238         0         3315 3316
3275          3239         0         3317 3318
3276         3241        0      SIN HIJOS
3277         3242        0      SIN HIJOS
3278          3242         0         3319
3279          3243         0         3320
3280          3243         0         3321
3281         3245        0      SIN HIJOS
3282          3245         0         3322
3283         3246        0      SIN HIJOS
3284         3247        0      SIN HIJOS
3285          3247         0         3323
3286          3249         0         3324
3287         3250        0      SIN HIJOS
3288          3250         0         3325
3289          3251         0         3326 3327
3290          3252         0         3328 3329
3291          3252         0         3330
3292          3256         0         3331
3293          3256         0         3332 3333
3294         3258        0      SIN HIJOS
3295         3259        0      SIN HIJOS
3296         3260        0      SIN HIJOS
3297         3260        0      SIN HIJOS
3298          3261         0         3334 3335
3299         3261        0      SIN HIJOS
3300          3264         0         3336
3301         3264        0      SIN HIJOS
3302          3265         0         3337 3338
3303          3265         0         3339 3340
3304          3266         0         3341
3305          3266         0         3342 3343
3306         3267        0      SIN HIJOS
3307          3268         0         3344 3345
3308          3268         0         3346
3309          3269         0         3347 3348
3310         3270        0      SIN HIJOS
3311         3271        0      SIN HIJOS
3312         3272        0      SIN HIJOS
3313          3273         0         3349 3350
3314          3273         0         3351 3352
3315         3274        0      SIN HIJOS
3316          3274         0         3353 3354
3317          3275         0         3355
3318         3275        0      SIN HIJOS
3319         3278        0      SIN HIJOS
3320          3279         0         3356 3357
3321          3280         0         3358
3322         3282        0      SIN HIJOS
3323         3285        0      SIN HIJOS
3324          3286         0         3359
3325          3288         0         3360 3361
3326         3289        0      SIN HIJOS
3327          3289         0         3362 3363
3328          3290         0         3364 3365
3329          3290         0         3366 3367
3330          3291         0         3368 3369
3331          3292         0         3370
3332          3293         0         3371 3372
3333          3293         0         3373
3334          3298         0         3374
3335          3298         0         3375 3376
3336         3300        0      SIN HIJOS
3337          3302         0         3377 3378
3338         3302        0      SIN HIJOS
3339         3303        0      SIN HIJOS
3340          3303         0         3379
3341          3304         0         3380
3342         3305        0      SIN HIJOS
3343         3305        0      SIN HIJOS
3344          3307         0         3381 3382
3345         3307        0      SIN HIJOS
3346         3308        0      SIN HIJOS
3347          3309         0         3383
3348          3309         0         3384
3349          3313         0         3385
3350         3313        0      SIN HIJOS
3351         3314        0      SIN HIJOS
3352          3314         0         3386
3353          3316         0         3387
3354          3316         0         3388
3355          3317         0         3389
3356          3320         0         3390
3357          3320         0         3391
3358         3321        0      SIN HIJOS
3359          3324         0         3392 3393
3360          3325         0         3394 3395
3361         3325        0      SIN HIJOS
3362          3327         0         3396 3397
3363          3327         0         3398 3399
3364         3328        0      SIN HIJOS
3365          3328         0         3400
3366         3329        0      SIN HIJOS
3367          3329         0         3401 3402
3368          3330         0         3403 3404
3369         3330        0      SIN HIJOS
3370          3331         0         3405
3371         3332        0      SIN HIJOS
3372          3332         0         3406
3373          3333         0         3407
3374         3334        0      SIN HIJOS
3375          3335         0         3408 3409
3376          3335         0         3410
3377          3337         0         3411 3412
3378          3337         0         3413 3414
3379          3340         0         3415 3416
3380         3341        0      SIN HIJOS
3381         3344        0      SIN HIJOS
3382          3344         0         3417
3383         3347        0      SIN HIJOS
3384         3348        0      SIN HIJOS
3385         3349        0      SIN HIJOS
3386         3352        0      SIN HIJOS
3387          3353         0         3418
3388          3354         0         3419
3389          3355         0         3420
3390          3356         0         3421 3422
3391          3357         0         3423
3392          3359         0         3424
3393         3359        0      SIN HIJOS
3394          3360         0         3425 3426
3395         3360        0      SIN HIJOS
3396          3362         0         3427 3428
3397         3362        0      SIN HIJOS
3398          3363         0         3429
3399          3363         0         3430
3400         3365        0      SIN HIJOS
3401          3367         0         3431
3402          3367         0         3432
3403          3368         0         3433 3434
3404          3368         0         3435
3405          3370         0         3436 3437
3406          3372         0         3438 3439
3407          3373         0         3440 3441
3408          3375         0         3442
3409          3375         0         3443 3444
3410          3376         0         3445
3411          3377         0         3446 3447
3412         3377        0      SIN HIJOS
3413          3378         0         3448 3449
3414          3378         0         3450
3415         3379        0      SIN HIJOS
3416          3379         0         3451 3452
3417         3382        0      SIN HIJOS
3418          3387         0         3453
3419         3388        0      SIN HIJOS
3420         3389        0      SIN HIJOS
3421          3390         0         3454
3422         3390        0      SIN HIJOS
3423         3391        0      SIN HIJOS
3424          3392         0         3455
3425          3394         0         3456
3426         3394        0      SIN HIJOS
3427          3396         0         3457 3458
3428         3396        0      SIN HIJOS
3429          3398         0         3459
3430          3399         0         3460
3431          3401         0         3461
3432          3402         0         3462
3433          3403         0         3463 3464
3434         3403        0      SIN HIJOS
3435          3404         0         3465 3466
3436          3405         0         3467
3437         3405        0      SIN HIJOS
3438         3406        0      SIN HIJOS
3439          3406         0         3468 3469
3440         3407        0      SIN HIJOS
3441         3407        0      SIN HIJOS
3442         3408        0      SIN HIJOS
3443         3409        0      SIN HIJOS
3444          3409         0         3470
3445         3410        0      SIN HIJOS
3446          3411         0         3471
3447          3411         0         3472 3473
3448         3413        0      SIN HIJOS
3449         3413        0      SIN HIJOS
3450          3414         0         3474
3451          3416         0         3475 3476
3452          3416         0         3477 3478
3453         3418        0      SIN HIJOS
3454          3421         0         3479 3480
3455         3424        0      SIN HIJOS
3456          3425         0         3481
3457          3427         0         3482
3458          3427         0         3483 3484
3459          3429         0         3485
3460          3430         0         3486 3487
3461          3431         0         3488 3489
3462         3432        0      SIN HIJOS
3463          3433         0         3490 3491
3464         3433        0      SIN HIJOS
3465          3435         0         3492 3493
3466         3435        0      SIN HIJOS
3467         3436        0      SIN HIJOS
3468          3439         0         3494
3469          3439         0         3495 3496
3470          3444         0         3497
3471         3446        0      SIN HIJOS
3472          3447         0         3498
3473          3447         0         3499 3500
3474          3450         0         3501
3475         3451        0      SIN HIJOS
3476          3451         0         3502 3503
3477         3452        0      SIN HIJOS
3478          3452         0         3504
3479         3454        0      SIN HIJOS
3480          3454         0         3505
3481          3456         0         3506
3482          3457         0         3507 3508
3483          3458         0         3509
3484         3458        0      SIN HIJOS
3485          3459         0         3510 3511
3486          3460         0         3512
3487          3460         0         3513
3488         3461        0      SIN HIJOS
3489          3461         0         3514
3490          3463         0         3515
3491          3463         0         3516
3492          3465         0         3517 3518
3493          3465         0         3519
3494          3468         0         3520 3521
3495          3469         0         3522 3523
3496          3469         0         3524
3497         3470        0      SIN HIJOS
3498         3472        0      SIN HIJOS
3499         3473        0      SIN HIJOS
3500         3473        0      SIN HIJOS
3501          3474         0         3525
3502          3476         0         3526
3503         3476        0      SIN HIJOS
3504          3478         0         3527
3505          3480         0         3528 3529
3506          3481         0         3530
3507          3482         0         3531 3532
3508         3482        0      SIN HIJOS
3509          3483         0         3533 3534
3510         3485        0      SIN HIJOS
3511          3485         0         3535
3512          3486         0         3536
3513         3487        0      SIN HIJOS
3514         3489        0      SIN HIJOS
3515          3490         0         3537 3538
3516          3491         0         3539 3540
3517          3492         0         3541
3518         3492        0      SIN HIJOS
3519          3493         0         3542
3520          3494         0         3543
3521          3494         0         3544 3545
3522         3495        0      SIN HIJOS
3523          3495         0         3546 3547
3524          3496         0         3548 3549
3525          3501         0         3550
3526         3502        0      SIN HIJOS
3527         3504        0      SIN HIJOS
3528         3505        0      SIN HIJOS
3529          3505         0         3551 3552
3530          3506         0         3553 3554
3531         3507        0      SIN HIJOS
3532          3507         0         3555
3533         3509        0      SIN HIJOS
3534          3509         0         3556 3557
3535         3511        0      SIN HIJOS
3536          3512         0         3558
3537         3515        0      SIN HIJOS
3538          3515         0         3559 3560
3539          3516         0         3561
3540          3516         0         3562
3541         3517        0      SIN HIJOS
3542         3519        0      SIN HIJOS
3543          3520         0         3563
3544          3521         0         3564 3565
3545          3521         0         3566 3567
3546         3523        0      SIN HIJOS
3547         3523        0      SIN HIJOS
3548          3524         0         3568
3549         3524        0      SIN HIJOS
3550          3525         0         3569
3551          3529         0         3570 3571
3552          3529         0         3572
3553          3530         0         3573 3574
3554          3530         0         3575
3555          3532         0         3576 3577
3556          3534         0         3578
3557         3534        0      SIN HIJOS
3558          3536         0         3579
3559         3538        0      SIN HIJOS
3560          3538         0         3580
3561          3539         0         3581
3562         3540        0      SIN HIJOS
3563          3543         0         3582
3564          3544         0         3583
3565          3544         0         3584 3585
3566          3545         0         3586 3587
3567          3545         0         3588
3568         3548        0      SIN HIJOS
3569          3550         0         3589
3570          3551         0         3590
3571          3551         0         3591 3592
3572          3552         0         3593
3573          3553         0         3594
3574          3553         0         3595
3575          3554         0         3596 3597
3576          3555         0         3598
3577          3555         0         3599
3578          3556         0         3600
3579         3558        0      SIN HIJOS
3580          3560         0         3601 3602
3581          3561         0         3603 3604
3582         3563        0      SIN HIJOS
3583          3564         0         3605 3606
3584         3565        0      SIN HIJOS
3585          3565         0         3607
3586          3566         0         3608
3587          3566         0         3609 3610
3588          3567         0         3611 3612
3589         3569        0      SIN HIJOS
3590          3570         0         3613 3614
3591         3571        0      SIN HIJOS
3592         3571        0      SIN HIJOS
3593          3572         0         3615
3594         3573        0      SIN HIJOS
3595          3574         0         3616
3596          3575         0         3617 3618
3597          3575         0         3619
3598          3576         0         3620
3599          3577         0         3621
3600          3578         0         3622
3601          3580         0         3623
3602         3580        0      SIN HIJOS
3603         3581        0      SIN HIJOS
3604          3581         0         3624 3625
3605         3583        0      SIN HIJOS
3606          3583         0         3626
3607          3585         0         3627
3608         3586        0      SIN HIJOS
3609         3587        0      SIN HIJOS
3610         3587        0      SIN HIJOS
3611         3588        0      SIN HIJOS
3612          3588         0         3628 3629
3613          3590         0         3630
3614          3590         0         3631
3615         3593        0      SIN HIJOS
3616          3595         0         3632 3633
3617         3596        0      SIN HIJOS
3618          3596         0         3634 3635
3619          3597         0         3636
3620          3598         0         3637
3621          3599         0         3638
3622         3600        0      SIN HIJOS
3623         3601        0      SIN HIJOS
3624          3604         0         3639
3625         3604        0      SIN HIJOS
3626          3606         0         3640 3641
3627          3607         0         3642 3643
3628          3612         0         3644 3645
3629          3612         0         3646 3647
3630         3613        0      SIN HIJOS
3631          3614         0         3648
3632          3616         0         3649
3633          3616         0         3650 3651
3634          3618         0         3652
3635         3618        0      SIN HIJOS
3636          3619         0         3653
3637          3620         0         3654 3655
3638         3621        0      SIN HIJOS
3639         3624        0      SIN HIJOS
3640         3626        0      SIN HIJOS
3641          3626         0         3656 3657
3642         3627        0      SIN HIJOS
3643         3627        0      SIN HIJOS
3644          3628         0         3658 3659
3645          3628         0         3660 3661
3646         3629        0      SIN HIJOS
3647          3629         0         3662 3663
3648          3631         0         3664 3665
3649          3632         0         3666 3667
3650         3633        0      SIN HIJOS
3651          3633         0         3668 3669
3652          3634         0         3670 3671
3653          3636         0         3672
3654          3637         0         3673 3674
3655          3637         0         3675
3656          3641         0         3676 3677
3657          3641         0         3678 3679
3658          3644         0         3680
3659          3644         0         3681
3660          3645         0         3682 3683
3661          3645         0         3684
3662          3647         0         3685
3663          3647         0         3686 3687
3664          3648         0         3688
3665          3648         0         3689 3690
3666         3649        0      SIN HIJOS
3667          3649         0         3691 3692
3668          3651         0         3693
3669         3651        0      SIN HIJOS
3670         3652        0      SIN HIJOS
3671         3652        0      SIN HIJOS
3672          3653         0         3694 3695
3673          3654         0         3696
3674          3654         0         3697
3675          3655         0         3698
3676         3656        0      SIN HIJOS
3677          3656         0         3699
3678         3657        0      SIN HIJOS
3679         3657        0      SIN HIJOS
3680         3658        0      SIN HIJOS
3681          3659         0         3700
3682          3660         0         3701 3702
3683         3660        0      SIN HIJOS
3684          3661         0         3703 3704
3685          3662         0         3705
3686          3663         0         3706
3687          3663         0         3707
3688          3664         0         3708 3709
3689          3665         0         3710
3690         3665        0      SIN HIJOS
3691          3667         0         3711 3712
3692         3667        0      SIN HIJOS
3693          3668         0         3713 3714
3694          3672         0         3715 3716
3695          3672         0         3717
3696          3673         0         3718 3719
3697          3674         0         3720 3721
3698         3675        0      SIN HIJOS
3699          3677         0         3722 3723
3700          3681         0         3724 3725
3701          3682         0         3726
3702          3682         0         3727
3703          3684         0         3728 3729
3704          3684         0         3730 3731
3705          3685         0         3732
3706          3686         0         3733
3707         3687        0      SIN HIJOS
3708          3688         0         3734 3735
3709          3688         0         3736
3710          3689         0         3737
3711         3691        0      SIN HIJOS
3712          3691         0         3738 3739
3713          3693         0         3740
3714         3693        0      SIN HIJOS
3715         3694        0      SIN HIJOS
3716          3694         0         3741 3742
3717          3695         0         3743
3718          3696         0         3744
3719          3696         0         3745
3720          3697         0         3746 3747
3721         3697        0      SIN HIJOS
3722         3699        0      SIN HIJOS
3723          3699         0         3748
3724          3700         0         3749
3725         3700        0      SIN HIJOS
3726          3701         0         3750
3727          3702         0         3751 3752
3728          3703         0         3753
3729         3703        0      SIN HIJOS
3730          3704         0         3754
3731          3704         0         3755 3756
3732          3705         0         3757 3758
3733         3706        0      SIN HIJOS
3734         3708        0      SIN HIJOS
3735          3708         0         3759 3760
3736          3709         0         3761 3762
3737         3710        0      SIN HIJOS
3738          3712         0         3763
3739         3712        0      SIN HIJOS
3740          3713         0         3764
3741          3716         0         3765
3742          3716         0         3766 3767
3743          3717         0         3768
3744          3718         0         3769 3770
3745          3719         0         3771
3746          3720         0         3772 3773
3747          3720         0         3774 3775
3748          3723         0         3776 3777
3749         3724        0      SIN HIJOS
3750         3726        0      SIN HIJOS
3751          3727         0         3778 3779
3752          3727         0         3780 3781
3753         3728        0      SIN HIJOS
3754          3730         0         3782 3783
3755          3731         0         3784
3756          3731         0         3785
3757          3732         0         3786 3787
3758          3732         0         3788 3789
3759          3735         0         3790 3791
3760          3735         0         3792 3793
3761          3736         0         3794 3795
3762          3736         0         3796 3797
3763          3738         0         3798 3799
3764          3740         0         3800
3765          3741         0         3801 3802
3766          3742         0         3803
3767          3742         0         3804 3805
3768         3743        0      SIN HIJOS
3769         3744        0      SIN HIJOS
3770         3744        0      SIN HIJOS
3771          3745         0         3806
3772         3746        0      SIN HIJOS
3773          3746         0         3807 3808
3774          3747         0         3809 3810
3775         3747        0      SIN HIJOS
3776          3748         0         3811 3812
3777          3748         0         3813
3778          3751         0         3814 3815
3779          3751         0         3816
3780          3752         0         3817 3818
3781          3752         0         3819 3820
3782          3754         0         3821
3783         3754        0      SIN HIJOS
3784         3755        0      SIN HIJOS
3785          3756         0         3822 3823
3786          3757         0         3824
3787         3757        0      SIN HIJOS
3788          3758         0         3825
3789          3758         0         3826
3790          3759         0         3827 3828
3791          3759         0         3829
3792          3760         0         3830 3831
3793          3760         0         3832
3794         3761        0      SIN HIJOS
3795          3761         0         3833
3796         3762        0      SIN HIJOS
3797         3762        0      SIN HIJOS
3798          3763         0         3834
3799          3763         0         3835
3800          3764         0         3836 3837
3801         3765        0      SIN HIJOS
3802          3765         0         3838
3803          3766         0         3839
3804         3767        0      SIN HIJOS
3805          3767         0         3840 3841
3806          3771         0         3842 3843
3807          3773         0         3844 3845
3808          3773         0         3846 3847
3809         3774        0      SIN HIJOS
3810          3774         0         3848
3811          3776         0         3849 3850
3812          3776         0         3851 3852
3813         3777        0      SIN HIJOS
3814         3778        0      SIN HIJOS
3815          3778         0         3853
3816          3779         0         3854
3817          3780         0         3855 3856
3818          3780         0         3857
3819          3781         0         3858 3859
3820          3781         0         3860
3821          3782         0         3861
3822          3785         0         3862 3863
3823          3785         0         3864 3865
3824          3786         0         3866
3825          3788         0         3867
3826         3789        0      SIN HIJOS
3827          3790         0         3868 3869
3828          3790         0         3870
3829          3791         0         3871 3872
3830          3792         0         3873 3874
3831          3792         0         3875
3832          3793         0         3876
3833          3795         0         3877 3878
3834          3798         0         3879 3880
3835          3799         0         3881 3882
3836         3800        0      SIN HIJOS
3837          3800         0         3883
3838          3802         0         3884 3885
3839          3803         0         3886
3840          3805         0         3887 3888
3841          3805         0         3889
3842         3806        0      SIN HIJOS
3843          3806         0         3890 3891
3844         3807        0      SIN HIJOS
3845         3807        0      SIN HIJOS
3846          3808         0         3892
3847          3808         0         3893 3894
3848         3810        0      SIN HIJOS
3849          3811         0         3895
3850          3811         0         3896 3897
3851          3812         0         3898
3852          3812         0         3899 3900
3853          3815         0         3901 3902
3854         3816        0      SIN HIJOS
3855         3817        0      SIN HIJOS
3856          3817         0         3903 3904
3857          3818         0         3905 3906
3858         3819        0      SIN HIJOS
3859          3819         0         3907
3860          3820         0         3908 3909
3861          3821         0         3910
3862         3822        0      SIN HIJOS
3863          3822         0         3911
3864          3823         0         3912
3865         3823        0      SIN HIJOS
3866         3824        0      SIN HIJOS
3867          3825         0         3913
3868          3827         0         3914
3869         3827        0      SIN HIJOS
3870         3828        0      SIN HIJOS
3871         3829        0      SIN HIJOS
3872          3829         0         3915 3916
3873          3830         0         3917
3874         3830        0      SIN HIJOS
3875          3831         0         3918 3919
3876          3832         0         3920 3921
3877          3833         0         3922
3878         3833        0      SIN HIJOS
3879         3834        0      SIN HIJOS
3880          3834         0         3923
3881         3835        0      SIN HIJOS
3882         3835        0      SIN HIJOS
3883          3837         0         3924
3884          3838         0         3925 3926
3885          3838         0         3927
3886          3839         0         3928
3887         3840        0      SIN HIJOS
3888          3840         0         3929
3889         3841        0      SIN HIJOS
3890          3843         0         3930
3891          3843         0         3931 3932
3892          3846         0         3933
3893          3847         0         3934
3894         3847        0      SIN HIJOS
3895          3849         0         3935
3896         3850        0      SIN HIJOS
3897          3850         0         3936
3898         3851        0      SIN HIJOS
3899          3852         0         3937 3938
3900          3852         0         3939
3901          3853         0         3940 3941
3902         3853        0      SIN HIJOS
3903         3856        0      SIN HIJOS
3904         3856        0      SIN HIJOS
3905          3857         0         3942
3906          3857         0         3943
3907          3859         0         3944 3945
3908          3860         0         3946 3947
3909          3860         0         3948 3949
3910          3861         0         3950
3911          3863         0         3951
3912          3864         0         3952
3913          3867         0         3953 3954
3914          3868         0         3955 3956
3915          3872         0         3957
3916          3872         0         3958 3959
3917          3873         0         3960 3961
3918          3875         0         3962
3919          3875         0         3963
3920          3876         0         3964 3965
3921          3876         0         3966
3922         3877        0      SIN HIJOS
3923          3880         0         3967 3968
3924          3883         0         3969
3925          3884         0         3970
3926          3884         0         3971
3927          3885         0         3972
3928          3886         0         3973 3974
3929          3888         0         3975 3976
3930         3890        0      SIN HIJOS
3931         3891        0      SIN HIJOS
3932          3891         0         3977 3978
3933          3892         0         3979
3934          3893         0         3980
3935         3895        0      SIN HIJOS
3936          3897         0         3981
3937          3899         0         3982 3983
3938         3899        0      SIN HIJOS
3939         3900        0      SIN HIJOS
3940          3901         0         3984 3985
3941         3901        0      SIN HIJOS
3942          3905         0         3986 3987
3943         3906        0      SIN HIJOS
3944          3907         0         3988 3989
3945          3907         0         3990
3946          3908         0         3991 3992
3947          3908         0         3993 3994
3948          3909         0         3995 3996
3949          3909         0         3997
3950          3910         0         3998
3951          3911         0         3999
3952          3912         0         4000 4001
3953          3913         0         4002 4003
3954         3913        0      SIN HIJOS
3955          3914         0         4004 4005
3956          3914         0         4006
3957         3915        0      SIN HIJOS
3958          3916         0         4007 4008
3959          3916         0         4009
3960          3917         0         4010 4011
3961          3917         0         4012
3962          3918         0         4013
3963          3919         0         4014
3964          3920         0         4015
3965          3920         0         4016
3966          3921         0         4017 4018
3967         3923        0      SIN HIJOS
3968          3923         0         4019
3969          3924         0         4020 4021
3970         3925        0      SIN HIJOS
3971         3926        0      SIN HIJOS
3972         3927        0      SIN HIJOS
3973          3928         0         4022 4023
3974          3928         0         4024
3975          3929         0         4025
3976          3929         0         4026
3977          3932         0         4027 4028
3978          3932         0         4029 4030
3979          3933         0         4031 4032
3980          3934         0         4033
3981          3936         0         4034 4035
3982         3937        0      SIN HIJOS
3983         3937        0      SIN HIJOS
3984         3940        0      SIN HIJOS
3985         3940        0      SIN HIJOS
3986         3942        0      SIN HIJOS
3987          3942         0         4036
3988          3944         0         4037 4038
3989          3944         0         4039 4040
3990          3945         0         4041
3991          3946         0         4042 4043
3992          3946         0         4044
3993          3947         0         4045
3994          3947         0         4046 4047
3995          3948         0         4048
3996          3948         0         4049
3997         3949        0      SIN HIJOS
3998         3950        0      SIN HIJOS
3999          3951         0         4050 4051
4000          3952         0         4052 4053
4001          3952         0         4054 4055
4002          3953         0         4056 4057
4003          3953         0         4058
4004          3955         0         4059 4060
4005          3955         0         4061
4006          3956         0         4062 4063
4007          3958         0         4064 4065
4008          3958         0         4066 4067
4009          3959         0         4068 4069
4010          3960         0         4070
4011         3960        0      SIN HIJOS
4012         3961        0      SIN HIJOS
4013          3962         0         4071 4072
4014         3963        0      SIN HIJOS
4015         3964        0      SIN HIJOS
4016          3965         0         4073 4074
4017         3966        0      SIN HIJOS
4018         3966        0      SIN HIJOS
4019          3968         0         4075
4020         3969        0      SIN HIJOS
4021          3969         0         4076 4077
4022          3973         0         4078 4079
4023         3973        0      SIN HIJOS
4024          3974         0         4080 4081
4025         3975        0      SIN HIJOS
4026          3976         0         4082 4083
4027          3977         0         4084 4085
4028         3977        0      SIN HIJOS
4029          3978         0         4086 4087
4030         3978        0      SIN HIJOS
4031         3979        0      SIN HIJOS
4032         3979        0      SIN HIJOS
4033          3980         0         4088
4034         3981        0      SIN HIJOS
4035          3981         0         4089
4036         3987        0      SIN HIJOS
4037          3988         0         4090
4038          3988         0         4091
4039          3989         0         4092
4040          3989         0         4093
4041          3990         0         4094
4042          3991         0         4095
4043         3991        0      SIN HIJOS
4044          3992         0         4096
4045         3993        0      SIN HIJOS
4046         3994        0      SIN HIJOS
4047         3994        0      SIN HIJOS
4048         3995        0      SIN HIJOS
4049         3996        0      SIN HIJOS
4050         3999        0      SIN HIJOS
4051         3999        0      SIN HIJOS
4052         4000        0      SIN HIJOS
4053         4000        0      SIN HIJOS
4054         4001        0      SIN HIJOS
4055         4001        0      SIN HIJOS
4056         4002        0      SIN HIJOS
4057         4002        0      SIN HIJOS
4058         4003        0      SIN HIJOS
4059         4004        0      SIN HIJOS
4060         4004        0      SIN HIJOS
4061         4005        0      SIN HIJOS
4062         4006        0      SIN HIJOS
4063         4006        0      SIN HIJOS
4064         4007        0      SIN HIJOS
4065         4007        0      SIN HIJOS
4066         4008        0      SIN HIJOS
4067         4008        0      SIN HIJOS
4068         4009        0      SIN HIJOS
4069         4009        0      SIN HIJOS
4070         4010        0      SIN HIJOS
4071         4013        0      SIN HIJOS
4072         4013        0      SIN HIJOS
4073         4016        0      SIN HIJOS
4074         4016        0      SIN HIJOS
4075         4019        0      SIN HIJOS
4076         4021        0      SIN HIJOS
4077         4021        0      SIN HIJOS
4078         4022        0      SIN HIJOS
4079         4022        0      SIN HIJOS
4080         4024        0      SIN HIJOS
4081         4024        0      SIN HIJOS
4082         4026        0      SIN HIJOS
4083         4026        0      SIN HIJOS
4084         4027        0      SIN HIJOS
4085         4027        0      SIN HIJOS
4086         4029        0      SIN HIJOS
4087         4029        0      SIN HIJOS
4088         4033        0      SIN HIJOS
4089         4035        0      SIN HIJOS
4090         4037        0      SIN HIJOS
4091         4038        0      SIN HIJOS
4092         4039        0      SIN HIJOS
4093         4040        0      SIN HIJOS
4094         4041        0      SIN HIJOS
4095         4042        0      SIN HIJOS
4096         4044        0      SIN HIJOS
