ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
3043			0			2       SIN HIJOS
3044			0			3       SIN HIJOS
3045			0			3       SIN HIJOS
3046			0			0       SIN HIJOS
3047			0			1       SIN HIJOS
3048			0			1       SIN HIJOS
3049			0			3       SIN HIJOS
3050			0			1       SIN HIJOS
3051			0			2       SIN HIJOS
3052			0			2       SIN HIJOS
3053			0			3       SIN HIJOS
3054			0			3       SIN HIJOS
3055			0			3       SIN HIJOS
3056			0			1       SIN HIJOS
3057			0			3       SIN HIJOS
3058			0			0       SIN HIJOS
3059			0			3       SIN HIJOS
3060			0			0       SIN HIJOS
3061			0			1       SIN HIJOS
3062			0			3       SIN HIJOS
3063			0			2       SIN HIJOS
3064			0			1       SIN HIJOS
3065			0			1       SIN HIJOS
3066			0			1       SIN HIJOS
3067			0			3       SIN HIJOS
3068			0			1       SIN HIJOS
3069			0			2       SIN HIJOS
3070			0			1       SIN HIJOS
3071			0			0       SIN HIJOS
3072			0			0       SIN HIJOS
3073			0			2       SIN HIJOS
3074			0			1       SIN HIJOS
3075			0			2       SIN HIJOS
3076			0			0       SIN HIJOS
3077			0			1       SIN HIJOS
3078			0			3       SIN HIJOS
3079			0			1       SIN HIJOS
3080			0			2       SIN HIJOS
3081			0			3       SIN HIJOS
3082			0			0       SIN HIJOS
3083			0			0       SIN HIJOS
3084			0			0       SIN HIJOS
3085			0			2       SIN HIJOS
3086			0			0       SIN HIJOS
3087			0			0       SIN HIJOS
3088			0			1       SIN HIJOS
3089			0			1       SIN HIJOS
3090			0			3       SIN HIJOS
3091			0			0       SIN HIJOS
3092			0			3       SIN HIJOS
3093			0			3       SIN HIJOS
3094			0			2       SIN HIJOS
3095			0			0       SIN HIJOS
3096			0			0       SIN HIJOS
3097			0			1       SIN HIJOS
3098			0			1       SIN HIJOS
3099			0			3       SIN HIJOS
3100			0			2       SIN HIJOS
3101			0			0       SIN HIJOS
3102			0			3       SIN HIJOS
3103			0			3       SIN HIJOS
3104			0			3       SIN HIJOS
3105			0			0       SIN HIJOS
3106			0			1       SIN HIJOS
3107			0			0       SIN HIJOS
3108			0			2       SIN HIJOS
3109			0			3       SIN HIJOS
3110			0			2       SIN HIJOS
3111			0			1       SIN HIJOS
3112			0			3       SIN HIJOS
3113			0			2       SIN HIJOS
3114			0			0       SIN HIJOS
3115			0			2       SIN HIJOS
3116			0			3       SIN HIJOS
3117			0			3       SIN HIJOS
3118			0			2       SIN HIJOS
3119			0			0       SIN HIJOS
3120			0			2       SIN HIJOS
3121			0			2       SIN HIJOS
3122			0			0       SIN HIJOS
3123			0			1       SIN HIJOS
3124			0			3       SIN HIJOS
3125			0			1       SIN HIJOS
3126			0			3       SIN HIJOS
3127			0			1       SIN HIJOS
3128			0			0       SIN HIJOS
3129			0			0       SIN HIJOS
3130			0			2       SIN HIJOS
3131			0			2       SIN HIJOS
3132			0			0       SIN HIJOS
3133			0			1       SIN HIJOS
3134			0			2       SIN HIJOS
3135			0			1       SIN HIJOS
3136			0			3       SIN HIJOS
3137			0			0       SIN HIJOS
3138			0			2       SIN HIJOS
3139			0			2       SIN HIJOS
3140			0			1       SIN HIJOS
3141			0			1       SIN HIJOS
3142			0			3       SIN HIJOS
3143			0			0       SIN HIJOS
3144			0			3       SIN HIJOS
3145			0			1       SIN HIJOS
3146			0			2       SIN HIJOS
3147			0			3       SIN HIJOS
3148			0			3       SIN HIJOS
3149			0			1       SIN HIJOS
3150			0			1       SIN HIJOS
3151			0			0       SIN HIJOS
3152			0			1       SIN HIJOS
3153			0			2       SIN HIJOS
3154			0			2       SIN HIJOS
3155			0			0       SIN HIJOS
3156			0			1       SIN HIJOS
3157			0			2       SIN HIJOS
3158			0			0       SIN HIJOS
3159			0			1       SIN HIJOS
3160			0			2       SIN HIJOS
3161			0			2       SIN HIJOS
3162			0			0       SIN HIJOS
3163			0			0       SIN HIJOS
3164			0			3       SIN HIJOS
3165			0			2       SIN HIJOS
3166			0			1       SIN HIJOS
3167			0			2       SIN HIJOS
3168			0			0       SIN HIJOS
3169			0			0       SIN HIJOS
3170			0			1       SIN HIJOS
3171			0			3       SIN HIJOS
3172			0			1       SIN HIJOS
3173			0			1       SIN HIJOS
3174			0			2       SIN HIJOS
3175			0			2       SIN HIJOS
3176			0			3       SIN HIJOS
3177			0			3       SIN HIJOS
3178			0			1       SIN HIJOS
3179			0			3       SIN HIJOS
3180			0			1       SIN HIJOS
3181			0			1       SIN HIJOS
3182			0			2       SIN HIJOS
3183			0			3       SIN HIJOS
3184			0			1       SIN HIJOS
3185			0			2       SIN HIJOS
3186			0			1       SIN HIJOS
3187			0			3       SIN HIJOS
3188			0			0       SIN HIJOS
3189			0			2       SIN HIJOS
3190			0			3       SIN HIJOS
3191			0			1       SIN HIJOS
3192			0			1       SIN HIJOS
3193			0			3       SIN HIJOS
3194			0			0       SIN HIJOS
3195			0			2       SIN HIJOS
3196			0			3       SIN HIJOS
3197			0			2       SIN HIJOS
3198			0			3       SIN HIJOS
3199			0			2       SIN HIJOS
3200			0			2       SIN HIJOS
3201			0			0       SIN HIJOS
3202			0			0       SIN HIJOS
3203			0			0       SIN HIJOS
3204			0			2       SIN HIJOS
3205			0			1       SIN HIJOS
3206			0			1       SIN HIJOS
3207			0			3       SIN HIJOS
3208			0			1       SIN HIJOS
3209			0			0       SIN HIJOS
3210			0			1       SIN HIJOS
3211			0			2       SIN HIJOS
3212			0			0       SIN HIJOS
3213			0			0       SIN HIJOS
3214			0			0       SIN HIJOS
3215			0			1       SIN HIJOS
3216			0			2       SIN HIJOS
3217			0			1       SIN HIJOS
3218			0			2       SIN HIJOS
3219			0			1       SIN HIJOS
3220			0			0       SIN HIJOS
3221			0			1       SIN HIJOS
3222			0			3       SIN HIJOS
3223			0			0       SIN HIJOS
3224			0			2       SIN HIJOS
3225			0			0       SIN HIJOS
3226			0			0       SIN HIJOS
3227			0			3       SIN HIJOS
3228			0			0       SIN HIJOS
3229			0			1       SIN HIJOS
3230			0			1       SIN HIJOS
3231			0			2       SIN HIJOS
3232			0			2       SIN HIJOS
3233			0			2       SIN HIJOS
3234			0			1       SIN HIJOS
3235			0			3       SIN HIJOS
3236			0			1       SIN HIJOS
3237			0			0       SIN HIJOS
3238			0			2       SIN HIJOS
3239			0			0       SIN HIJOS
3240			0			0       SIN HIJOS
3241			0			0       SIN HIJOS
3242			0			2       SIN HIJOS
3243			0			0       SIN HIJOS
3244			0			0       SIN HIJOS
3245			0			3       SIN HIJOS
3246			0			3       SIN HIJOS
3247			0			2       SIN HIJOS
3248			0			0       SIN HIJOS
3249			0			3       SIN HIJOS
3250			0			3       SIN HIJOS
3251			0			2       SIN HIJOS
3252			0			1       SIN HIJOS
3253			0			0       SIN HIJOS
3254			0			1       SIN HIJOS
3255			0			2       SIN HIJOS
3256			0			3       SIN HIJOS
3257			0			0       SIN HIJOS
3258			0			2       SIN HIJOS
3259			0			3       SIN HIJOS
3260			0			3       SIN HIJOS
3261			0			3       SIN HIJOS
3262			0			1       SIN HIJOS
3263			0			1       SIN HIJOS
3264			0			3       SIN HIJOS
3265			0			0       SIN HIJOS
3266			0			0       SIN HIJOS
3267			0			2       SIN HIJOS
3268			0			1       SIN HIJOS
3269			0			2       SIN HIJOS
3270			0			0       SIN HIJOS
3271			0			3       SIN HIJOS
3272			0			0       SIN HIJOS
3273			0			0       SIN HIJOS
3274			0			1       SIN HIJOS
3275			0			2       SIN HIJOS
3276			0			1       SIN HIJOS
3277			0			1       SIN HIJOS
3278			0			3       SIN HIJOS
3279			0			3       SIN HIJOS
3280			0			3       SIN HIJOS
3281			0			1       SIN HIJOS
3282			0			2       SIN HIJOS
3283			0			3       SIN HIJOS
3284			0			0       SIN HIJOS
3285			0			2       SIN HIJOS
3286			0			3       SIN HIJOS
3287			0			0       SIN HIJOS
3288			0			2       SIN HIJOS
3289			0			3       SIN HIJOS
3290			0			2       SIN HIJOS
3291			0			2       SIN HIJOS
3292			0			3       SIN HIJOS
3293			0			1       SIN HIJOS
3294			0			2       SIN HIJOS
3295			0			3       SIN HIJOS
3296			0			1       SIN HIJOS
3297			0			1       SIN HIJOS
3298			0			3       SIN HIJOS
3299			0			0       SIN HIJOS
3300			0			2       SIN HIJOS
3301			0			3       SIN HIJOS
3302			0			3       SIN HIJOS
3303			0			2       SIN HIJOS
3304			0			1       SIN HIJOS
3305			0			3       SIN HIJOS
3306			0			1       SIN HIJOS
3307			0			3       SIN HIJOS
3308			0			0       SIN HIJOS
3309			0			2       SIN HIJOS
3310			0			1       SIN HIJOS
3311			0			3       SIN HIJOS
3312			0			0       SIN HIJOS
3313			0			1       SIN HIJOS
3314			0			3       SIN HIJOS
3315			0			3       SIN HIJOS
3316			0			0       SIN HIJOS
3317			0			3       SIN HIJOS
3318			0			3       SIN HIJOS
3319			0			0       SIN HIJOS
3320			0			2       SIN HIJOS
3321			0			2       SIN HIJOS
3322			0			2       SIN HIJOS
3323			0			1       SIN HIJOS
3324			0			0       SIN HIJOS
3325			0			2       SIN HIJOS
3326			0			0       SIN HIJOS
3327			0			1       SIN HIJOS
3328			0			0       SIN HIJOS
3329			0			1       SIN HIJOS
3330			0			0       SIN HIJOS
3331			0			2       SIN HIJOS
3332			0			1       SIN HIJOS
3333			0			0       SIN HIJOS
3334			0			3       SIN HIJOS
3335			0			1       SIN HIJOS
3336			0			0       SIN HIJOS
3337			0			1       SIN HIJOS
3338			0			2       SIN HIJOS
3339			0			3       SIN HIJOS
3340			0			0       SIN HIJOS
3341			0			3       SIN HIJOS
3342			0			3       SIN HIJOS
3343			0			2       SIN HIJOS
3344			0			2       SIN HIJOS
3345			0			1       SIN HIJOS
3346			0			0       SIN HIJOS
3347			0			2       SIN HIJOS
3348			0			1       SIN HIJOS
3349			0			3       SIN HIJOS
3350			0			0       SIN HIJOS
3351			0			0       SIN HIJOS
3352			0			3       SIN HIJOS
3353			0			0       SIN HIJOS
3354			0			0       SIN HIJOS
3355			0			2       SIN HIJOS
3356			0			3       SIN HIJOS
3357			0			2       SIN HIJOS
3358			0			3       SIN HIJOS
3359			0			1       SIN HIJOS
3360			0			1       SIN HIJOS
3361			0			1       SIN HIJOS
3362			0			2       SIN HIJOS
3363			0			2       SIN HIJOS
3364			0			1       SIN HIJOS
3365			0			0       SIN HIJOS
3366			0			1       SIN HIJOS
3367			0			2       SIN HIJOS
3368			0			0       SIN HIJOS
3369			0			2       SIN HIJOS
3370			0			0       SIN HIJOS
3371			0			3       SIN HIJOS
3372			0			1       SIN HIJOS
3373			0			3       SIN HIJOS
3374			0			3       SIN HIJOS
3375			0			0       SIN HIJOS
3376			0			1       SIN HIJOS
3377			0			1       SIN HIJOS
3378			0			3       SIN HIJOS
3379			0			0       SIN HIJOS
3380			0			0       SIN HIJOS
3381			0			3       SIN HIJOS
3382			0			3       SIN HIJOS
3383			0			3       SIN HIJOS
3384			0			2       SIN HIJOS
3385			0			1       SIN HIJOS
3386			0			3       SIN HIJOS
3387			0			3       SIN HIJOS
3388			0			2       SIN HIJOS
3389			0			1       SIN HIJOS
3390			0			0       SIN HIJOS
3391			0			1       SIN HIJOS
3392			0			3       SIN HIJOS
3393			0			0       SIN HIJOS
3394			0			2       SIN HIJOS
3395			0			2       SIN HIJOS
3396			0			2       SIN HIJOS
3397			0			3       SIN HIJOS
3398			0			0       SIN HIJOS
3399			0			3       SIN HIJOS
3400			0			1       SIN HIJOS
3401			0			3       SIN HIJOS
3402			0			0       SIN HIJOS
3403			0			1       SIN HIJOS
3404			0			3       SIN HIJOS
3405			0			2       SIN HIJOS
3406			0			1       SIN HIJOS
3407			0			2       SIN HIJOS
3408			0			2       SIN HIJOS
3409			0			3       SIN HIJOS
3410			0			3       SIN HIJOS
3411			0			1       SIN HIJOS
3412			0			3       SIN HIJOS
3413			0			2       SIN HIJOS
3414			0			2       SIN HIJOS
3415			0			2       SIN HIJOS
3416			0			2       SIN HIJOS
3417			0			1       SIN HIJOS
3418			0			3       SIN HIJOS
3419			0			0       SIN HIJOS
3420			0			3       SIN HIJOS
3421			0			0       SIN HIJOS
3422			0			2       SIN HIJOS
3423			0			1       SIN HIJOS
3424			0			2       SIN HIJOS
3425			0			2       SIN HIJOS
3426			0			2       SIN HIJOS
3427			0			1       SIN HIJOS
3428			0			0       SIN HIJOS
3429			0			2       SIN HIJOS
3430			0			0       SIN HIJOS
3431			0			3       SIN HIJOS
3432			0			0       SIN HIJOS
3433			0			3       SIN HIJOS
3434			0			1       SIN HIJOS
3435			0			3       SIN HIJOS
3436			0			3       SIN HIJOS
3437			0			0       SIN HIJOS
3438			0			3       SIN HIJOS
3439			0			2       SIN HIJOS
3440			0			3       SIN HIJOS
3441			0			1       SIN HIJOS
3442			0			0       SIN HIJOS
3443			0			2       SIN HIJOS
3444			0			0       SIN HIJOS
3445			0			0       SIN HIJOS
3446			0			3       SIN HIJOS
3447			0			3       SIN HIJOS
3448			0			3       SIN HIJOS
3449			0			0       SIN HIJOS
3450			0			1       SIN HIJOS
3451			0			3       SIN HIJOS
3452			0			1       SIN HIJOS
3453			0			2       SIN HIJOS
3454			0			1       SIN HIJOS
3455			0			3       SIN HIJOS
3456			0			2       SIN HIJOS
3457			0			3       SIN HIJOS
3458			0			0       SIN HIJOS
3459			0			0       SIN HIJOS
3460			0			0       SIN HIJOS
3461			0			0       SIN HIJOS
3462			0			2       SIN HIJOS
3463			0			2       SIN HIJOS
3464			0			3       SIN HIJOS
3465			0			2       SIN HIJOS
3466			0			3       SIN HIJOS
3467			0			0       SIN HIJOS
3468			0			3       SIN HIJOS
3469			0			2       SIN HIJOS
3470			0			3       SIN HIJOS
3471			0			3       SIN HIJOS
3472			0			2       SIN HIJOS
3473			0			2       SIN HIJOS
3474			0			2       SIN HIJOS
3475			0			2       SIN HIJOS
3476			0			2       SIN HIJOS
3477			0			1       SIN HIJOS
3478			0			1       SIN HIJOS
3479			0			0       SIN HIJOS
3480			0			1       SIN HIJOS
3481			0			3       SIN HIJOS
3482			0			3       SIN HIJOS
3483			0			2       SIN HIJOS
3484			0			1       SIN HIJOS
3485			0			3       SIN HIJOS
3486			0			1       SIN HIJOS
3487			0			1       SIN HIJOS
3488			0			0       SIN HIJOS
3489			0			0       SIN HIJOS
3490			0			3       SIN HIJOS
3491			0			1       SIN HIJOS
3492			0			0       SIN HIJOS
3493			0			0       SIN HIJOS
3494			0			1       SIN HIJOS
3495			0			1       SIN HIJOS
3496			0			0       SIN HIJOS
3497			0			0       SIN HIJOS
3498			0			2       SIN HIJOS
3499			0			1       SIN HIJOS
3500			0			2       SIN HIJOS
3501			0			2       SIN HIJOS
3502			0			0       SIN HIJOS
3503			0			2       SIN HIJOS
3504			0			3       SIN HIJOS
3505			0			2       SIN HIJOS
3506			0			2       SIN HIJOS
3507			0			1       SIN HIJOS
3508			0			2       SIN HIJOS
3509			0			2       SIN HIJOS
3510			0			0       SIN HIJOS
3511			0			1       SIN HIJOS
3512			0			1       SIN HIJOS
3513			0			1       SIN HIJOS
3514			0			3       SIN HIJOS
3515			0			0       SIN HIJOS
3516			0			2       SIN HIJOS
3517			0			3       SIN HIJOS
3518			0			3       SIN HIJOS
3519			0			2       SIN HIJOS
3520			0			3       SIN HIJOS
3521			0			0       SIN HIJOS
3522			0			3       SIN HIJOS
3523			0			2       SIN HIJOS
3524			0			2       SIN HIJOS
3525			0			1       SIN HIJOS
3526			0			1       SIN HIJOS
3527			0			3       SIN HIJOS
3528			0			2       SIN HIJOS
3529			0			2       SIN HIJOS
3530			0			3       SIN HIJOS
3531			0			1       SIN HIJOS
3532			0			1       SIN HIJOS
3533			0			2       SIN HIJOS
3534			0			2       SIN HIJOS
3535			0			1       SIN HIJOS
3536			0			0       SIN HIJOS
3537			0			1       SIN HIJOS
3538			0			3       SIN HIJOS
3539			0			0       SIN HIJOS
3540			0			2       SIN HIJOS
3541			0			2       SIN HIJOS
3542			0			1       SIN HIJOS
3543			0			0       SIN HIJOS
3544			0			1       SIN HIJOS
3545			0			2       SIN HIJOS
3546			0			1       SIN HIJOS
3547			0			2       SIN HIJOS
3548			0			0       SIN HIJOS
3549			0			3       SIN HIJOS
3550			0			2       SIN HIJOS
3551			0			2       SIN HIJOS
3552			0			3       SIN HIJOS
3553			0			3       SIN HIJOS
3554			0			1       SIN HIJOS
3555			0			2       SIN HIJOS
3556			0			2       SIN HIJOS
3557			0			0       SIN HIJOS
3558			0			2       SIN HIJOS
3559			0			0       SIN HIJOS
3560			0			2       SIN HIJOS
3561			0			3       SIN HIJOS
3562			0			1       SIN HIJOS
3563			0			3       SIN HIJOS
3564			0			1       SIN HIJOS
3565			0			2       SIN HIJOS
3566			0			2       SIN HIJOS
3567			0			2       SIN HIJOS
3568			0			3       SIN HIJOS
3569			0			0       SIN HIJOS
3570			0			1       SIN HIJOS
3571			0			2       SIN HIJOS
3572			0			0       SIN HIJOS
3573			0			1       SIN HIJOS
3574			0			3       SIN HIJOS
3575			0			3       SIN HIJOS
3576			0			3       SIN HIJOS
3577			0			3       SIN HIJOS
3578			0			3       SIN HIJOS
3579			0			2       SIN HIJOS
3580			0			3       SIN HIJOS
3581			0			2       SIN HIJOS
3582			0			2       SIN HIJOS
3583			0			2       SIN HIJOS
3584			0			0       SIN HIJOS
3585			0			1       SIN HIJOS
3586			0			0       SIN HIJOS
3587			0			2       SIN HIJOS
3588			0			2       SIN HIJOS
3589			0			3       SIN HIJOS
3590			0			0       SIN HIJOS
3591			0			0       SIN HIJOS
3592			0			2       SIN HIJOS
3593			0			3       SIN HIJOS
3594			0			0       SIN HIJOS
3595			0			2       SIN HIJOS
3596			0			3       SIN HIJOS
3597			0			0       SIN HIJOS
3598			0			3       SIN HIJOS
3599			0			0       SIN HIJOS
3600			0			3       SIN HIJOS
3601			0			2       SIN HIJOS
3602			0			1       SIN HIJOS
3603			0			3       SIN HIJOS
3604			0			3       SIN HIJOS
3605			0			3       SIN HIJOS
3606			0			2       SIN HIJOS
3607			0			1       SIN HIJOS
3608			0			3       SIN HIJOS
3609			0			3       SIN HIJOS
3610			0			3       SIN HIJOS
3611			0			2       SIN HIJOS
3612			0			3       SIN HIJOS
3613			0			0       SIN HIJOS
3614			0			3       SIN HIJOS
3615			0			0       SIN HIJOS
3616			0			3       SIN HIJOS
3617			0			3       SIN HIJOS
3618			0			0       SIN HIJOS
3619			0			0       SIN HIJOS
3620			0			0       SIN HIJOS
3621			0			1       SIN HIJOS
3622			0			0       SIN HIJOS
3623			0			0       SIN HIJOS
3624			0			0       SIN HIJOS
3625			0			2       SIN HIJOS
3626			0			0       SIN HIJOS
3627			0			3       SIN HIJOS
3628			0			2       SIN HIJOS
3629			0			2       SIN HIJOS
3630			0			1       SIN HIJOS
3631			0			0       SIN HIJOS
3632			0			0       SIN HIJOS
3633			0			3       SIN HIJOS
3634			0			1       SIN HIJOS
3635			0			3       SIN HIJOS
3636			0			0       SIN HIJOS
3637			0			1       SIN HIJOS
3638			0			2       SIN HIJOS
3639			0			2       SIN HIJOS
3640			0			3       SIN HIJOS
3641			0			2       SIN HIJOS
3642			0			0       SIN HIJOS
3643			0			1       SIN HIJOS
3644			0			1       SIN HIJOS
3645			0			2       SIN HIJOS
3646			0			2       SIN HIJOS
3647			0			2       SIN HIJOS
3648			0			3       SIN HIJOS
3649			0			3       SIN HIJOS
3650			0			1       SIN HIJOS
3651			0			2       SIN HIJOS
3652			0			3       SIN HIJOS
3653			0			2       SIN HIJOS
3654			0			1       SIN HIJOS
3655			0			3       SIN HIJOS
3656			0			0       SIN HIJOS
3657			0			1       SIN HIJOS
3658			0			2       SIN HIJOS
3659			0			0       SIN HIJOS
3660			0			3       SIN HIJOS
3661			0			3       SIN HIJOS
3662			0			0       SIN HIJOS
3663			0			3       SIN HIJOS
3664			0			3       SIN HIJOS
3665			0			3       SIN HIJOS
3666			0			3       SIN HIJOS
3667			0			3       SIN HIJOS
3668			0			1       SIN HIJOS
3669			0			1       SIN HIJOS
3670			0			0       SIN HIJOS
3671			0			2       SIN HIJOS
3672			0			1       SIN HIJOS
3673			0			0       SIN HIJOS
3674			0			2       SIN HIJOS
3675			0			3       SIN HIJOS
3676			0			0       SIN HIJOS
3677			0			2       SIN HIJOS
3678			0			2       SIN HIJOS
3679			0			0       SIN HIJOS
3680			0			0       SIN HIJOS
3681			0			3       SIN HIJOS
3682			0			0       SIN HIJOS
3683			0			0       SIN HIJOS
3684			0			3       SIN HIJOS
3685			0			3       SIN HIJOS
3686			0			3       SIN HIJOS
3687			0			1       SIN HIJOS
3688			0			0       SIN HIJOS
3689			0			3       SIN HIJOS
3690			0			1       SIN HIJOS
3691			0			0       SIN HIJOS
3692			0			0       SIN HIJOS
3693			0			3       SIN HIJOS
3694			0			1       SIN HIJOS
3695			0			2       SIN HIJOS
3696			0			2       SIN HIJOS
3697			0			3       SIN HIJOS
3698			0			2       SIN HIJOS
3699			0			1       SIN HIJOS
3700			0			0       SIN HIJOS
3701			0			2       SIN HIJOS
3702			0			3       SIN HIJOS
3703			0			2       SIN HIJOS
3704			0			0       SIN HIJOS
3705			0			1       SIN HIJOS
3706			0			2       SIN HIJOS
3707			0			1       SIN HIJOS
3708			0			0       SIN HIJOS
3709			0			2       SIN HIJOS
3710			0			3       SIN HIJOS
3711			0			0       SIN HIJOS
3712			0			2       SIN HIJOS
3713			0			3       SIN HIJOS
3714			0			0       SIN HIJOS
3715			0			0       SIN HIJOS
3716			0			1       SIN HIJOS
3717			0			2       SIN HIJOS
3718			0			3       SIN HIJOS
3719			0			2       SIN HIJOS
3720			0			2       SIN HIJOS
3721			0			0       SIN HIJOS
3722			0			1       SIN HIJOS
3723			0			3       SIN HIJOS
3724			0			3       SIN HIJOS
3725			0			3       SIN HIJOS
3726			0			2       SIN HIJOS
3727			0			0       SIN HIJOS
3728			0			3       SIN HIJOS
3729			0			2       SIN HIJOS
3730			0			3       SIN HIJOS
3731			0			3       SIN HIJOS
3732			0			0       SIN HIJOS
3733			0			1       SIN HIJOS
3734			0			3       SIN HIJOS
3735			0			1       SIN HIJOS
3736			0			0       SIN HIJOS
3737			0			2       SIN HIJOS
3738			0			2       SIN HIJOS
3739			0			2       SIN HIJOS
3740			0			2       SIN HIJOS
3741			0			1       SIN HIJOS
3742			0			2       SIN HIJOS
3743			0			0       SIN HIJOS
3744			0			2       SIN HIJOS
3745			0			1       SIN HIJOS
3746			0			1       SIN HIJOS
3747			0			0       SIN HIJOS
3748			0			0       SIN HIJOS
3749			0			1       SIN HIJOS
3750			0			3       SIN HIJOS
3751			0			2       SIN HIJOS
3752			0			1       SIN HIJOS
3753			0			0       SIN HIJOS
3754			0			2       SIN HIJOS
3755			0			1       SIN HIJOS
3756			0			3       SIN HIJOS
3757			0			2       SIN HIJOS
3758			0			1       SIN HIJOS
3759			0			2       SIN HIJOS
3760			0			2       SIN HIJOS
3761			0			0       SIN HIJOS
3762			0			1       SIN HIJOS
3763			0			1       SIN HIJOS
3764			0			2       SIN HIJOS
3765			0			3       SIN HIJOS
3766			0			0       SIN HIJOS
3767			0			3       SIN HIJOS
3768			0			2       SIN HIJOS
3769			0			2       SIN HIJOS
3770			0			0       SIN HIJOS
3771			0			2       SIN HIJOS
3772			0			0       SIN HIJOS
3773			0			0       SIN HIJOS
3774			0			1       SIN HIJOS
3775			0			3       SIN HIJOS
3776			0			3       SIN HIJOS
3777			0			3       SIN HIJOS
3778			0			3       SIN HIJOS
3779			0			2       SIN HIJOS
3780			0			0       SIN HIJOS
3781			0			3       SIN HIJOS
3782			0			1       SIN HIJOS
3783			0			2       SIN HIJOS
3784			0			1       SIN HIJOS
3785			0			0       SIN HIJOS
3786			0			1       SIN HIJOS
3787			0			3       SIN HIJOS
3788			0			1       SIN HIJOS
3789			0			0       SIN HIJOS
3790			0			2       SIN HIJOS
3791			0			2       SIN HIJOS
3792			0			1       SIN HIJOS
3793			0			2       SIN HIJOS
3794			0			0       SIN HIJOS
3795			0			1       SIN HIJOS
3796			0			1       SIN HIJOS
3797			0			1       SIN HIJOS
3798			0			3       SIN HIJOS
3799			0			0       SIN HIJOS
3800			0			1       SIN HIJOS
3801			0			1       SIN HIJOS
3802			0			0       SIN HIJOS
3803			0			1       SIN HIJOS
3804			0			0       SIN HIJOS
3805			0			1       SIN HIJOS
3806			0			2       SIN HIJOS
3807			0			1       SIN HIJOS
3808			0			1       SIN HIJOS
3809			0			0       SIN HIJOS
3810			0			3       SIN HIJOS
3811			0			1       SIN HIJOS
3812			0			1       SIN HIJOS
3813			0			1       SIN HIJOS
3814			0			1       SIN HIJOS
3815			0			1       SIN HIJOS
3816			0			2       SIN HIJOS
3817			0			3       SIN HIJOS
3818			0			1       SIN HIJOS
3819			0			0       SIN HIJOS
3820			0			3       SIN HIJOS
3821			0			1       SIN HIJOS
3822			0			3       SIN HIJOS
3823			0			2       SIN HIJOS
3824			0			2       SIN HIJOS
3825			0			2       SIN HIJOS
3826			0			0       SIN HIJOS
3827			0			1       SIN HIJOS
3828			0			0       SIN HIJOS
3829			0			2       SIN HIJOS
3830			0			3       SIN HIJOS
3831			0			1       SIN HIJOS
3832			0			1       SIN HIJOS
3833			0			0       SIN HIJOS
3834			0			0       SIN HIJOS
3835			0			0       SIN HIJOS
3836			0			1       SIN HIJOS
3837			0			2       SIN HIJOS
3838			0			0       SIN HIJOS
3839			0			2       SIN HIJOS
3840			0			0       SIN HIJOS
3841			0			0       SIN HIJOS
3842			0			3       SIN HIJOS
3843			0			2       SIN HIJOS
3844			0			3       SIN HIJOS
3845			0			2       SIN HIJOS
3846			0			1       SIN HIJOS
3847			0			0       SIN HIJOS
3848			0			1       SIN HIJOS
3849			0			1       SIN HIJOS
3850			0			2       SIN HIJOS
3851			0			0       SIN HIJOS
3852			0			3       SIN HIJOS
3853			0			1       SIN HIJOS
3854			0			2       SIN HIJOS
3855			0			1       SIN HIJOS
3856			0			0       SIN HIJOS
3857			0			2       SIN HIJOS
3858			0			1       SIN HIJOS
3859			0			0       SIN HIJOS
3860			0			2       SIN HIJOS
3861			0			3       SIN HIJOS
3862			0			0       SIN HIJOS
3863			0			1       SIN HIJOS
3864			0			2       SIN HIJOS
3865			0			2       SIN HIJOS
3866			0			2       SIN HIJOS
3867			0			2       SIN HIJOS
3868			0			0       SIN HIJOS
3869			0			2       SIN HIJOS
3870			0			0       SIN HIJOS
3871			0			3       SIN HIJOS
3872			0			1       SIN HIJOS
3873			0			0       SIN HIJOS
3874			0			1       SIN HIJOS
3875			0			3       SIN HIJOS
3876			0			3       SIN HIJOS
3877			0			2       SIN HIJOS
3878			0			3       SIN HIJOS
3879			0			1       SIN HIJOS
3880			0			1       SIN HIJOS
3881			0			2       SIN HIJOS
3882			0			0       SIN HIJOS
3883			0			0       SIN HIJOS
3884			0			0       SIN HIJOS
3885			0			1       SIN HIJOS
3886			0			2       SIN HIJOS
3887			0			0       SIN HIJOS
3888			0			3       SIN HIJOS
3889			0			2       SIN HIJOS
3890			0			0       SIN HIJOS
3891			0			2       SIN HIJOS
3892			0			0       SIN HIJOS
3893			0			2       SIN HIJOS
3894			0			2       SIN HIJOS
3895			0			0       SIN HIJOS
3896			0			1       SIN HIJOS
3897			0			3       SIN HIJOS
3898			0			1       SIN HIJOS
3899			0			3       SIN HIJOS
3900			0			0       SIN HIJOS
3901			0			2       SIN HIJOS
3902			0			0       SIN HIJOS
3903			0			3       SIN HIJOS
3904			0			3       SIN HIJOS
3905			0			3       SIN HIJOS
3906			0			1       SIN HIJOS
3907			0			3       SIN HIJOS
3908			0			0       SIN HIJOS
3909			0			1       SIN HIJOS
3910			0			2       SIN HIJOS
3911			0			2       SIN HIJOS
3912			0			2       SIN HIJOS
3913			0			3       SIN HIJOS
3914			0			0       SIN HIJOS
3915			0			2       SIN HIJOS
