ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
26056			0			2       SIN HIJOS
26057			0			2       SIN HIJOS
26058			0			0       SIN HIJOS
26059			0			1       SIN HIJOS
26060			0			2       SIN HIJOS
26061			0			0       SIN HIJOS
26062			0			2       SIN HIJOS
26063			0			0       SIN HIJOS
26064			0			1       SIN HIJOS
26065			0			2       SIN HIJOS
26066			0			1       SIN HIJOS
26067			0			0       SIN HIJOS
26068			0			2       SIN HIJOS
26069			0			1       SIN HIJOS
26070			0			2       SIN HIJOS
26071			0			1       SIN HIJOS
26072			0			2       SIN HIJOS
26073			0			1       SIN HIJOS
26074			0			2       SIN HIJOS
26075			0			0       SIN HIJOS
26076			0			3       SIN HIJOS
26077			0			2       SIN HIJOS
26078			0			3       SIN HIJOS
26079			0			3       SIN HIJOS
26080			0			3       SIN HIJOS
26081			0			0       SIN HIJOS
26082			0			0       SIN HIJOS
26083			0			1       SIN HIJOS
26084			0			3       SIN HIJOS
26085			0			3       SIN HIJOS
26086			0			3       SIN HIJOS
26087			0			0       SIN HIJOS
26088			0			2       SIN HIJOS
26089			0			3       SIN HIJOS
26090			0			2       SIN HIJOS
26091			0			2       SIN HIJOS
26092			0			1       SIN HIJOS
26093			0			0       SIN HIJOS
26094			0			2       SIN HIJOS
26095			0			0       SIN HIJOS
26096			0			2       SIN HIJOS
26097			0			3       SIN HIJOS
26098			0			3       SIN HIJOS
26099			0			2       SIN HIJOS
26100			0			2       SIN HIJOS
26101			0			0       SIN HIJOS
26102			0			3       SIN HIJOS
26103			0			1       SIN HIJOS
26104			0			1       SIN HIJOS
26105			0			3       SIN HIJOS
26106			0			3       SIN HIJOS
26107			0			3       SIN HIJOS
26108			0			2       SIN HIJOS
26109			0			3       SIN HIJOS
26110			0			0       SIN HIJOS
26111			0			3       SIN HIJOS
26112			0			0       SIN HIJOS
26113			0			2       SIN HIJOS
26114			0			3       SIN HIJOS
26115			0			2       SIN HIJOS
26116			0			3       SIN HIJOS
26117			0			2       SIN HIJOS
26118			0			1       SIN HIJOS
26119			0			3       SIN HIJOS
26120			0			0       SIN HIJOS
26121			0			1       SIN HIJOS
26122			0			0       SIN HIJOS
26123			0			0       SIN HIJOS
26124			0			1       SIN HIJOS
26125			0			2       SIN HIJOS
26126			0			0       SIN HIJOS
26127			0			2       SIN HIJOS
26128			0			2       SIN HIJOS
26129			0			2       SIN HIJOS
26130			0			3       SIN HIJOS
26131			0			1       SIN HIJOS
26132			0			1       SIN HIJOS
26133			0			0       SIN HIJOS
26134			0			2       SIN HIJOS
26135			0			2       SIN HIJOS
26136			0			3       SIN HIJOS
26137			0			2       SIN HIJOS
26138			0			2       SIN HIJOS
26139			0			0       SIN HIJOS
26140			0			1       SIN HIJOS
26141			0			2       SIN HIJOS
26142			0			0       SIN HIJOS
26143			0			3       SIN HIJOS
26144			0			0       SIN HIJOS
26145			0			1       SIN HIJOS
26146			0			1       SIN HIJOS
26147			0			0       SIN HIJOS
26148			0			1       SIN HIJOS
26149			0			3       SIN HIJOS
26150			0			2       SIN HIJOS
26151			0			3       SIN HIJOS
26152			0			2       SIN HIJOS
26153			0			0       SIN HIJOS
26154			0			1       SIN HIJOS
26155			0			3       SIN HIJOS
26156			0			3       SIN HIJOS
26157			0			1       SIN HIJOS
26158			0			2       SIN HIJOS
26159			0			2       SIN HIJOS
26160			0			2       SIN HIJOS
26161			0			2       SIN HIJOS
26162			0			3       SIN HIJOS
26163			0			2       SIN HIJOS
26164			0			3       SIN HIJOS
26165			0			2       SIN HIJOS
26166			0			1       SIN HIJOS
26167			0			1       SIN HIJOS
26168			0			1       SIN HIJOS
26169			0			2       SIN HIJOS
26170			0			1       SIN HIJOS
26171			0			1       SIN HIJOS
26172			0			3       SIN HIJOS
26173			0			1       SIN HIJOS
26174			0			3       SIN HIJOS
26175			0			1       SIN HIJOS
26176			0			0       SIN HIJOS
26177			0			1       SIN HIJOS
26178			0			2       SIN HIJOS
26179			0			3       SIN HIJOS
26180			0			3       SIN HIJOS
26181			0			1       SIN HIJOS
26182			0			3       SIN HIJOS
26183			0			0       SIN HIJOS
26184			0			3       SIN HIJOS
26185			0			1       SIN HIJOS
26186			0			1       SIN HIJOS
26187			0			3       SIN HIJOS
26188			0			0       SIN HIJOS
26189			0			2       SIN HIJOS
26190			0			3       SIN HIJOS
26191			0			2       SIN HIJOS
26192			0			1       SIN HIJOS
26193			0			3       SIN HIJOS
26194			0			2       SIN HIJOS
26195			0			3       SIN HIJOS
26196			0			1       SIN HIJOS
26197			0			0       SIN HIJOS
26198			0			3       SIN HIJOS
26199			0			1       SIN HIJOS
26200			0			2       SIN HIJOS
26201			0			3       SIN HIJOS
26202			0			3       SIN HIJOS
26203			0			0       SIN HIJOS
26204			0			0       SIN HIJOS
26205			0			2       SIN HIJOS
26206			0			2       SIN HIJOS
26207			0			1       SIN HIJOS
26208			0			2       SIN HIJOS
26209			0			3       SIN HIJOS
26210			0			3       SIN HIJOS
26211			0			3       SIN HIJOS
26212			0			0       SIN HIJOS
26213			0			0       SIN HIJOS
26214			0			2       SIN HIJOS
26215			0			3       SIN HIJOS
26216			0			0       SIN HIJOS
26217			0			3       SIN HIJOS
26218			0			1       SIN HIJOS
26219			0			1       SIN HIJOS
26220			0			1       SIN HIJOS
26221			0			3       SIN HIJOS
26222			0			0       SIN HIJOS
26223			0			0       SIN HIJOS
26224			0			3       SIN HIJOS
26225			0			1       SIN HIJOS
26226			0			1       SIN HIJOS
26227			0			2       SIN HIJOS
26228			0			1       SIN HIJOS
26229			0			0       SIN HIJOS
26230			0			0       SIN HIJOS
26231			0			2       SIN HIJOS
26232			0			2       SIN HIJOS
26233			0			2       SIN HIJOS
26234			0			0       SIN HIJOS
26235			0			1       SIN HIJOS
26236			0			0       SIN HIJOS
26237			0			1       SIN HIJOS
26238			0			0       SIN HIJOS
26239			0			1       SIN HIJOS
26240			0			0       SIN HIJOS
26241			0			2       SIN HIJOS
26242			0			3       SIN HIJOS
26243			0			1       SIN HIJOS
26244			0			0       SIN HIJOS
26245			0			1       SIN HIJOS
26246			0			1       SIN HIJOS
26247			0			2       SIN HIJOS
26248			0			0       SIN HIJOS
26249			0			2       SIN HIJOS
26250			0			3       SIN HIJOS
26251			0			0       SIN HIJOS
26252			0			1       SIN HIJOS
26253			0			2       SIN HIJOS
26254			0			3       SIN HIJOS
26255			0			3       SIN HIJOS
26256			0			1       SIN HIJOS
26257			0			1       SIN HIJOS
26258			0			2       SIN HIJOS
26259			0			3       SIN HIJOS
26260			0			1       SIN HIJOS
26261			0			2       SIN HIJOS
26262			0			1       SIN HIJOS
26263			0			0       SIN HIJOS
26264			0			1       SIN HIJOS
26265			0			1       SIN HIJOS
26266			0			0       SIN HIJOS
26267			0			2       SIN HIJOS
26268			0			0       SIN HIJOS
26269			0			0       SIN HIJOS
26270			0			2       SIN HIJOS
26271			0			3       SIN HIJOS
26272			0			1       SIN HIJOS
26273			0			2       SIN HIJOS
26274			0			2       SIN HIJOS
26275			0			0       SIN HIJOS
26276			0			0       SIN HIJOS
26277			0			3       SIN HIJOS
26278			0			3       SIN HIJOS
26279			0			3       SIN HIJOS
26280			0			3       SIN HIJOS
26281			0			3       SIN HIJOS
26282			0			1       SIN HIJOS
26283			0			0       SIN HIJOS
26284			0			1       SIN HIJOS
26285			0			2       SIN HIJOS
26286			0			2       SIN HIJOS
26287			0			0       SIN HIJOS
26288			0			2       SIN HIJOS
26289			0			1       SIN HIJOS
26290			0			3       SIN HIJOS
26291			0			0       SIN HIJOS
26292			0			0       SIN HIJOS
26293			0			0       SIN HIJOS
26294			0			0       SIN HIJOS
26295			0			0       SIN HIJOS
26296			0			0       SIN HIJOS
26297			0			2       SIN HIJOS
26298			0			0       SIN HIJOS
26299			0			1       SIN HIJOS
26300			0			3       SIN HIJOS
26301			0			1       SIN HIJOS
26302			0			2       SIN HIJOS
26303			0			2       SIN HIJOS
26304			0			2       SIN HIJOS
26305			0			3       SIN HIJOS
26306			0			1       SIN HIJOS
26307			0			0       SIN HIJOS
26308			0			3       SIN HIJOS
26309			0			2       SIN HIJOS
26310			0			0       SIN HIJOS
26311			0			2       SIN HIJOS
26312			0			1       SIN HIJOS
26313			0			0       SIN HIJOS
26314			0			3       SIN HIJOS
26315			0			1       SIN HIJOS
26316			0			3       SIN HIJOS
26317			0			0       SIN HIJOS
26318			0			1       SIN HIJOS
26319			0			1       SIN HIJOS
26320			0			2       SIN HIJOS
26321			0			3       SIN HIJOS
26322			0			3       SIN HIJOS
26323			0			3       SIN HIJOS
26324			0			3       SIN HIJOS
26325			0			0       SIN HIJOS
26326			0			3       SIN HIJOS
26327			0			1       SIN HIJOS
26328			0			2       SIN HIJOS
26329			0			1       SIN HIJOS
26330			0			3       SIN HIJOS
26331			0			1       SIN HIJOS
26332			0			1       SIN HIJOS
26333			0			3       SIN HIJOS
26334			0			2       SIN HIJOS
26335			0			2       SIN HIJOS
26336			0			1       SIN HIJOS
26337			0			2       SIN HIJOS
26338			0			2       SIN HIJOS
26339			0			1       SIN HIJOS
26340			0			1       SIN HIJOS
26341			0			2       SIN HIJOS
26342			0			1       SIN HIJOS
26343			0			1       SIN HIJOS
26344			0			2       SIN HIJOS
26345			0			3       SIN HIJOS
26346			0			3       SIN HIJOS
26347			0			0       SIN HIJOS
26348			0			1       SIN HIJOS
26349			0			2       SIN HIJOS
26350			0			2       SIN HIJOS
26351			0			0       SIN HIJOS
26352			0			1       SIN HIJOS
26353			0			3       SIN HIJOS
26354			0			2       SIN HIJOS
26355			0			3       SIN HIJOS
26356			0			0       SIN HIJOS
26357			0			1       SIN HIJOS
26358			0			2       SIN HIJOS
26359			0			3       SIN HIJOS
26360			0			3       SIN HIJOS
26361			0			0       SIN HIJOS
26362			0			1       SIN HIJOS
26363			0			2       SIN HIJOS
26364			0			3       SIN HIJOS
26365			0			2       SIN HIJOS
26366			0			1       SIN HIJOS
26367			0			3       SIN HIJOS
26368			0			0       SIN HIJOS
26369			0			2       SIN HIJOS
26370			0			3       SIN HIJOS
26371			0			0       SIN HIJOS
26372			0			2       SIN HIJOS
26373			0			3       SIN HIJOS
26374			0			1       SIN HIJOS
26375			0			2       SIN HIJOS
26376			0			3       SIN HIJOS
26377			0			0       SIN HIJOS
26378			0			3       SIN HIJOS
26379			0			0       SIN HIJOS
26380			0			2       SIN HIJOS
26381			0			2       SIN HIJOS
26382			0			3       SIN HIJOS
26383			0			0       SIN HIJOS
26384			0			3       SIN HIJOS
26385			0			3       SIN HIJOS
26386			0			1       SIN HIJOS
26387			0			0       SIN HIJOS
26388			0			1       SIN HIJOS
26389			0			3       SIN HIJOS
26390			0			3       SIN HIJOS
26391			0			2       SIN HIJOS
26392			0			3       SIN HIJOS
26393			0			1       SIN HIJOS
26394			0			2       SIN HIJOS
26395			0			1       SIN HIJOS
26396			0			0       SIN HIJOS
26397			0			2       SIN HIJOS
26398			0			3       SIN HIJOS
26399			0			2       SIN HIJOS
26400			0			2       SIN HIJOS
26401			0			3       SIN HIJOS
26402			0			3       SIN HIJOS
26403			0			0       SIN HIJOS
26404			0			2       SIN HIJOS
26405			0			2       SIN HIJOS
26406			0			0       SIN HIJOS
26407			0			0       SIN HIJOS
26408			0			3       SIN HIJOS
26409			0			1       SIN HIJOS
26410			0			2       SIN HIJOS
26411			0			1       SIN HIJOS
26412			0			3       SIN HIJOS
26413			0			3       SIN HIJOS
26414			0			3       SIN HIJOS
26415			0			1       SIN HIJOS
26416			0			1       SIN HIJOS
26417			0			1       SIN HIJOS
26418			0			3       SIN HIJOS
26419			0			2       SIN HIJOS
26420			0			1       SIN HIJOS
26421			0			2       SIN HIJOS
26422			0			0       SIN HIJOS
26423			0			3       SIN HIJOS
26424			0			2       SIN HIJOS
26425			0			3       SIN HIJOS
26426			0			3       SIN HIJOS
26427			0			1       SIN HIJOS
26428			0			0       SIN HIJOS
26429			0			0       SIN HIJOS
26430			0			1       SIN HIJOS
26431			0			2       SIN HIJOS
26432			0			0       SIN HIJOS
26433			0			1       SIN HIJOS
26434			0			3       SIN HIJOS
26435			0			1       SIN HIJOS
26436			0			2       SIN HIJOS
26437			0			2       SIN HIJOS
26438			0			2       SIN HIJOS
26439			0			3       SIN HIJOS
26440			0			2       SIN HIJOS
26441			0			0       SIN HIJOS
26442			0			0       SIN HIJOS
26443			0			0       SIN HIJOS
26444			0			2       SIN HIJOS
26445			0			1       SIN HIJOS
26446			0			2       SIN HIJOS
26447			0			0       SIN HIJOS
26448			0			2       SIN HIJOS
26449			0			0       SIN HIJOS
26450			0			0       SIN HIJOS
26451			0			2       SIN HIJOS
26452			0			1       SIN HIJOS
26453			0			3       SIN HIJOS
26454			0			0       SIN HIJOS
26455			0			1       SIN HIJOS
26456			0			1       SIN HIJOS
26457			0			3       SIN HIJOS
26458			0			3       SIN HIJOS
26459			0			2       SIN HIJOS
26460			0			3       SIN HIJOS
26461			0			3       SIN HIJOS
26462			0			2       SIN HIJOS
26463			0			3       SIN HIJOS
26464			0			0       SIN HIJOS
26465			0			1       SIN HIJOS
26466			0			2       SIN HIJOS
26467			0			3       SIN HIJOS
26468			0			1       SIN HIJOS
26469			0			0       SIN HIJOS
26470			0			0       SIN HIJOS
26471			0			0       SIN HIJOS
26472			0			0       SIN HIJOS
26473			0			0       SIN HIJOS
26474			0			2       SIN HIJOS
26475			0			3       SIN HIJOS
26476			0			1       SIN HIJOS
26477			0			1       SIN HIJOS
26478			0			0       SIN HIJOS
26479			0			0       SIN HIJOS
26480			0			2       SIN HIJOS
26481			0			0       SIN HIJOS
26482			0			0       SIN HIJOS
26483			0			3       SIN HIJOS
26484			0			3       SIN HIJOS
26485			0			1       SIN HIJOS
26486			0			3       SIN HIJOS
26487			0			0       SIN HIJOS
26488			0			3       SIN HIJOS
26489			0			3       SIN HIJOS
26490			0			2       SIN HIJOS
26491			0			0       SIN HIJOS
26492			0			1       SIN HIJOS
26493			0			3       SIN HIJOS
26494			0			2       SIN HIJOS
26495			0			1       SIN HIJOS
26496			0			0       SIN HIJOS
26497			0			2       SIN HIJOS
26498			0			0       SIN HIJOS
26499			0			3       SIN HIJOS
26500			0			3       SIN HIJOS
26501			0			2       SIN HIJOS
26502			0			1       SIN HIJOS
26503			0			1       SIN HIJOS
26504			0			2       SIN HIJOS
26505			0			1       SIN HIJOS
26506			0			3       SIN HIJOS
26507			0			0       SIN HIJOS
26508			0			3       SIN HIJOS
26509			0			2       SIN HIJOS
26510			0			2       SIN HIJOS
26511			0			1       SIN HIJOS
26512			0			2       SIN HIJOS
26513			0			2       SIN HIJOS
26514			0			0       SIN HIJOS
26515			0			1       SIN HIJOS
26516			0			1       SIN HIJOS
26517			0			0       SIN HIJOS
26518			0			2       SIN HIJOS
26519			0			0       SIN HIJOS
26520			0			1       SIN HIJOS
26521			0			1       SIN HIJOS
26522			0			0       SIN HIJOS
26523			0			3       SIN HIJOS
26524			0			3       SIN HIJOS
26525			0			1       SIN HIJOS
26526			0			1       SIN HIJOS
26527			0			1       SIN HIJOS
26528			0			3       SIN HIJOS
26529			0			0       SIN HIJOS
26530			0			1       SIN HIJOS
26531			0			3       SIN HIJOS
26532			0			1       SIN HIJOS
26533			0			2       SIN HIJOS
26534			0			1       SIN HIJOS
26535			0			0       SIN HIJOS
26536			0			3       SIN HIJOS
26537			0			3       SIN HIJOS
26538			0			3       SIN HIJOS
26539			0			2       SIN HIJOS
26540			0			1       SIN HIJOS
26541			0			0       SIN HIJOS
26542			0			3       SIN HIJOS
26543			0			3       SIN HIJOS
26544			0			1       SIN HIJOS
26545			0			0       SIN HIJOS
26546			0			3       SIN HIJOS
26547			0			1       SIN HIJOS
26548			0			3       SIN HIJOS
26549			0			0       SIN HIJOS
26550			0			3       SIN HIJOS
26551			0			2       SIN HIJOS
26552			0			1       SIN HIJOS
26553			0			0       SIN HIJOS
26554			0			2       SIN HIJOS
26555			0			0       SIN HIJOS
26556			0			0       SIN HIJOS
26557			0			0       SIN HIJOS
26558			0			3       SIN HIJOS
26559			0			2       SIN HIJOS
26560			0			2       SIN HIJOS
26561			0			3       SIN HIJOS
26562			0			1       SIN HIJOS
26563			0			2       SIN HIJOS
26564			0			2       SIN HIJOS
26565			0			3       SIN HIJOS
26566			0			0       SIN HIJOS
26567			0			1       SIN HIJOS
26568			0			3       SIN HIJOS
26569			0			3       SIN HIJOS
26570			0			2       SIN HIJOS
26571			0			2       SIN HIJOS
26572			0			1       SIN HIJOS
26573			0			3       SIN HIJOS
26574			0			3       SIN HIJOS
26575			0			3       SIN HIJOS
26576			0			3       SIN HIJOS
26577			0			0       SIN HIJOS
26578			0			1       SIN HIJOS
26579			0			2       SIN HIJOS
26580			0			3       SIN HIJOS
26581			0			2       SIN HIJOS
26582			0			0       SIN HIJOS
26583			0			1       SIN HIJOS
26584			0			1       SIN HIJOS
26585			0			0       SIN HIJOS
26586			0			3       SIN HIJOS
26587			0			2       SIN HIJOS
26588			0			0       SIN HIJOS
26589			0			0       SIN HIJOS
26590			0			1       SIN HIJOS
26591			0			0       SIN HIJOS
26592			0			3       SIN HIJOS
26593			0			0       SIN HIJOS
26594			0			1       SIN HIJOS
26595			0			1       SIN HIJOS
26596			0			2       SIN HIJOS
26597			0			1       SIN HIJOS
26598			0			3       SIN HIJOS
26599			0			2       SIN HIJOS
26600			0			3       SIN HIJOS
26601			0			0       SIN HIJOS
26602			0			0       SIN HIJOS
26603			0			2       SIN HIJOS
26604			0			1       SIN HIJOS
26605			0			0       SIN HIJOS
26606			0			2       SIN HIJOS
26607			0			3       SIN HIJOS
26608			0			0       SIN HIJOS
26609			0			2       SIN HIJOS
26610			0			2       SIN HIJOS
26611			0			3       SIN HIJOS
26612			0			3       SIN HIJOS
26613			0			1       SIN HIJOS
26614			0			0       SIN HIJOS
26615			0			1       SIN HIJOS
26616			0			0       SIN HIJOS
26617			0			2       SIN HIJOS
26618			0			3       SIN HIJOS
26619			0			2       SIN HIJOS
26620			0			0       SIN HIJOS
26621			0			1       SIN HIJOS
26622			0			2       SIN HIJOS
26623			0			0       SIN HIJOS
26624			0			0       SIN HIJOS
26625			0			2       SIN HIJOS
26626			0			0       SIN HIJOS
26627			0			1       SIN HIJOS
26628			0			1       SIN HIJOS
26629			0			1       SIN HIJOS
26630			0			1       SIN HIJOS
26631			0			1       SIN HIJOS
26632			0			1       SIN HIJOS
26633			0			2       SIN HIJOS
26634			0			2       SIN HIJOS
26635			0			0       SIN HIJOS
26636			0			0       SIN HIJOS
26637			0			2       SIN HIJOS
26638			0			1       SIN HIJOS
26639			0			1       SIN HIJOS
26640			0			0       SIN HIJOS
26641			0			0       SIN HIJOS
26642			0			3       SIN HIJOS
26643			0			3       SIN HIJOS
26644			0			1       SIN HIJOS
26645			0			1       SIN HIJOS
26646			0			0       SIN HIJOS
26647			0			2       SIN HIJOS
26648			0			2       SIN HIJOS
26649			0			1       SIN HIJOS
26650			0			2       SIN HIJOS
26651			0			2       SIN HIJOS
26652			0			2       SIN HIJOS
26653			0			3       SIN HIJOS
26654			0			3       SIN HIJOS
26655			0			0       SIN HIJOS
26656			0			0       SIN HIJOS
26657			0			1       SIN HIJOS
26658			0			2       SIN HIJOS
26659			0			3       SIN HIJOS
26660			0			0       SIN HIJOS
26661			0			2       SIN HIJOS
26662			0			2       SIN HIJOS
26663			0			1       SIN HIJOS
26664			0			3       SIN HIJOS
26665			0			2       SIN HIJOS
26666			0			3       SIN HIJOS
26667			0			3       SIN HIJOS
26668			0			2       SIN HIJOS
26669			0			1       SIN HIJOS
26670			0			3       SIN HIJOS
26671			0			1       SIN HIJOS
26672			0			0       SIN HIJOS
26673			0			0       SIN HIJOS
26674			0			2       SIN HIJOS
26675			0			3       SIN HIJOS
26676			0			0       SIN HIJOS
26677			0			2       SIN HIJOS
26678			0			3       SIN HIJOS
26679			0			1       SIN HIJOS
26680			0			0       SIN HIJOS
26681			0			1       SIN HIJOS
26682			0			1       SIN HIJOS
26683			0			0       SIN HIJOS
26684			0			0       SIN HIJOS
26685			0			3       SIN HIJOS
26686			0			2       SIN HIJOS
26687			0			2       SIN HIJOS
26688			0			0       SIN HIJOS
26689			0			1       SIN HIJOS
26690			0			0       SIN HIJOS
26691			0			2       SIN HIJOS
26692			0			1       SIN HIJOS
26693			0			0       SIN HIJOS
26694			0			2       SIN HIJOS
26695			0			2       SIN HIJOS
26696			0			0       SIN HIJOS
26697			0			2       SIN HIJOS
26698			0			3       SIN HIJOS
26699			0			0       SIN HIJOS
26700			0			0       SIN HIJOS
26701			0			1       SIN HIJOS
26702			0			0       SIN HIJOS
26703			0			1       SIN HIJOS
26704			0			3       SIN HIJOS
26705			0			1       SIN HIJOS
26706			0			2       SIN HIJOS
26707			0			1       SIN HIJOS
26708			0			1       SIN HIJOS
26709			0			1       SIN HIJOS
26710			0			1       SIN HIJOS
26711			0			1       SIN HIJOS
26712			0			1       SIN HIJOS
26713			0			2       SIN HIJOS
26714			0			3       SIN HIJOS
26715			0			3       SIN HIJOS
26716			0			2       SIN HIJOS
26717			0			0       SIN HIJOS
26718			0			1       SIN HIJOS
26719			0			1       SIN HIJOS
26720			0			2       SIN HIJOS
26721			0			3       SIN HIJOS
26722			0			0       SIN HIJOS
26723			0			3       SIN HIJOS
26724			0			2       SIN HIJOS
26725			0			3       SIN HIJOS
26726			0			2       SIN HIJOS
26727			0			1       SIN HIJOS
26728			0			1       SIN HIJOS
26729			0			0       SIN HIJOS
26730			0			3       SIN HIJOS
26731			0			1       SIN HIJOS
26732			0			1       SIN HIJOS
26733			0			3       SIN HIJOS
26734			0			1       SIN HIJOS
26735			0			3       SIN HIJOS
26736			0			1       SIN HIJOS
26737			0			3       SIN HIJOS
26738			0			0       SIN HIJOS
26739			0			0       SIN HIJOS
26740			0			2       SIN HIJOS
26741			0			1       SIN HIJOS
26742			0			2       SIN HIJOS
26743			0			2       SIN HIJOS
26744			0			1       SIN HIJOS
26745			0			1       SIN HIJOS
26746			0			0       SIN HIJOS
26747			0			3       SIN HIJOS
26748			0			2       SIN HIJOS
26749			0			2       SIN HIJOS
26750			0			3       SIN HIJOS
26751			0			2       SIN HIJOS
26752			0			0       SIN HIJOS
26753			0			2       SIN HIJOS
26754			0			0       SIN HIJOS
26755			0			0       SIN HIJOS
26756			0			3       SIN HIJOS
26757			0			3       SIN HIJOS
26758			0			1       SIN HIJOS
26759			0			0       SIN HIJOS
26760			0			1       SIN HIJOS
26761			0			3       SIN HIJOS
26762			0			2       SIN HIJOS
26763			0			0       SIN HIJOS
26764			0			1       SIN HIJOS
26765			0			2       SIN HIJOS
26766			0			0       SIN HIJOS
26767			0			2       SIN HIJOS
26768			0			3       SIN HIJOS
26769			0			3       SIN HIJOS
26770			0			1       SIN HIJOS
26771			0			0       SIN HIJOS
26772			0			2       SIN HIJOS
26773			0			2       SIN HIJOS
26774			0			2       SIN HIJOS
26775			0			0       SIN HIJOS
26776			0			0       SIN HIJOS
26777			0			0       SIN HIJOS
26778			0			0       SIN HIJOS
26779			0			1       SIN HIJOS
26780			0			2       SIN HIJOS
26781			0			2       SIN HIJOS
26782			0			0       SIN HIJOS
26783			0			0       SIN HIJOS
26784			0			1       SIN HIJOS
26785			0			2       SIN HIJOS
26786			0			3       SIN HIJOS
26787			0			3       SIN HIJOS
26788			0			2       SIN HIJOS
26789			0			1       SIN HIJOS
26790			0			3       SIN HIJOS
26791			0			1       SIN HIJOS
26792			0			0       SIN HIJOS
26793			0			0       SIN HIJOS
26794			0			0       SIN HIJOS
26795			0			0       SIN HIJOS
26796			0			0       SIN HIJOS
26797			0			2       SIN HIJOS
26798			0			3       SIN HIJOS
26799			0			2       SIN HIJOS
26800			0			0       SIN HIJOS
26801			0			3       SIN HIJOS
26802			0			2       SIN HIJOS
26803			0			2       SIN HIJOS
26804			0			1       SIN HIJOS
26805			0			1       SIN HIJOS
26806			0			2       SIN HIJOS
26807			0			0       SIN HIJOS
26808			0			3       SIN HIJOS
26809			0			2       SIN HIJOS
26810			0			0       SIN HIJOS
26811			0			3       SIN HIJOS
26812			0			1       SIN HIJOS
26813			0			2       SIN HIJOS
26814			0			1       SIN HIJOS
26815			0			3       SIN HIJOS
26816			0			2       SIN HIJOS
26817			0			3       SIN HIJOS
26818			0			2       SIN HIJOS
26819			0			3       SIN HIJOS
26820			0			1       SIN HIJOS
26821			0			0       SIN HIJOS
26822			0			0       SIN HIJOS
26823			0			0       SIN HIJOS
26824			0			2       SIN HIJOS
26825			0			2       SIN HIJOS
26826			0			1       SIN HIJOS
26827			0			2       SIN HIJOS
26828			0			3       SIN HIJOS
26829			0			3       SIN HIJOS
26830			0			1       SIN HIJOS
26831			0			0       SIN HIJOS
26832			0			0       SIN HIJOS
26833			0			1       SIN HIJOS
26834			0			2       SIN HIJOS
26835			0			0       SIN HIJOS
26836			0			3       SIN HIJOS
26837			0			0       SIN HIJOS
26838			0			1       SIN HIJOS
26839			0			1       SIN HIJOS
26840			0			1       SIN HIJOS
26841			0			0       SIN HIJOS
26842			0			3       SIN HIJOS
26843			0			3       SIN HIJOS
26844			0			3       SIN HIJOS
26845			0			0       SIN HIJOS
26846			0			1       SIN HIJOS
26847			0			3       SIN HIJOS
26848			0			1       SIN HIJOS
26849			0			2       SIN HIJOS
26850			0			0       SIN HIJOS
26851			0			1       SIN HIJOS
26852			0			3       SIN HIJOS
26853			0			1       SIN HIJOS
26854			0			1       SIN HIJOS
26855			0			3       SIN HIJOS
26856			0			3       SIN HIJOS
26857			0			0       SIN HIJOS
26858			0			2       SIN HIJOS
26859			0			0       SIN HIJOS
26860			0			1       SIN HIJOS
26861			0			2       SIN HIJOS
26862			0			3       SIN HIJOS
26863			0			3       SIN HIJOS
26864			0			3       SIN HIJOS
26865			0			1       SIN HIJOS
26866			0			2       SIN HIJOS
26867			0			0       SIN HIJOS
26868			0			1       SIN HIJOS
26869			0			1       SIN HIJOS
26870			0			3       SIN HIJOS
26871			0			3       SIN HIJOS
26872			0			2       SIN HIJOS
26873			0			3       SIN HIJOS
26874			0			1       SIN HIJOS
26875			0			1       SIN HIJOS
26876			0			0       SIN HIJOS
26877			0			0       SIN HIJOS
26878			0			0       SIN HIJOS
26879			0			0       SIN HIJOS
26880			0			0       SIN HIJOS
26881			0			2       SIN HIJOS
26882			0			1       SIN HIJOS
26883			0			3       SIN HIJOS
26884			0			0       SIN HIJOS
26885			0			2       SIN HIJOS
26886			0			1       SIN HIJOS
26887			0			0       SIN HIJOS
26888			0			0       SIN HIJOS
26889			0			1       SIN HIJOS
26890			0			1       SIN HIJOS
26891			0			0       SIN HIJOS
26892			0			2       SIN HIJOS
26893			0			2       SIN HIJOS
26894			0			3       SIN HIJOS
26895			0			3       SIN HIJOS
26896			0			1       SIN HIJOS
26897			0			1       SIN HIJOS
26898			0			0       SIN HIJOS
26899			0			1       SIN HIJOS
26900			0			2       SIN HIJOS
26901			0			3       SIN HIJOS
26902			0			1       SIN HIJOS
26903			0			2       SIN HIJOS
26904			0			2       SIN HIJOS
26905			0			0       SIN HIJOS
26906			0			2       SIN HIJOS
26907			0			3       SIN HIJOS
26908			0			1       SIN HIJOS
26909			0			0       SIN HIJOS
26910			0			2       SIN HIJOS
26911			0			3       SIN HIJOS
26912			0			2       SIN HIJOS
26913			0			3       SIN HIJOS
26914			0			1       SIN HIJOS
26915			0			3       SIN HIJOS
26916			0			1       SIN HIJOS
26917			0			1       SIN HIJOS
26918			0			0       SIN HIJOS
26919			0			2       SIN HIJOS
26920			0			0       SIN HIJOS
26921			0			2       SIN HIJOS
26922			0			0       SIN HIJOS
26923			0			1       SIN HIJOS
26924			0			2       SIN HIJOS
26925			0			3       SIN HIJOS
26926			0			3       SIN HIJOS
26927			0			0       SIN HIJOS
26928			0			3       SIN HIJOS
