ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
6528			0			2       SIN HIJOS
6529			0			1       SIN HIJOS
6530			0			3       SIN HIJOS
6531			0			1       SIN HIJOS
6532			0			2       SIN HIJOS
6533			0			1       SIN HIJOS
6534			0			0       SIN HIJOS
6535			0			3       SIN HIJOS
6536			0			1       SIN HIJOS
6537			0			2       SIN HIJOS
6538			0			0       SIN HIJOS
6539			0			0       SIN HIJOS
6540			0			0       SIN HIJOS
6541			0			1       SIN HIJOS
6542			0			3       SIN HIJOS
6543			0			1       SIN HIJOS
6544			0			2       SIN HIJOS
6545			0			0       SIN HIJOS
6546			0			1       SIN HIJOS
6547			0			0       SIN HIJOS
6548			0			1       SIN HIJOS
6549			0			2       SIN HIJOS
6550			0			3       SIN HIJOS
6551			0			1       SIN HIJOS
6552			0			2       SIN HIJOS
6553			0			3       SIN HIJOS
6554			0			0       SIN HIJOS
6555			0			2       SIN HIJOS
6556			0			1       SIN HIJOS
6557			0			2       SIN HIJOS
6558			0			1       SIN HIJOS
6559			0			3       SIN HIJOS
6560			0			3       SIN HIJOS
6561			0			2       SIN HIJOS
6562			0			2       SIN HIJOS
6563			0			3       SIN HIJOS
6564			0			3       SIN HIJOS
6565			0			2       SIN HIJOS
6566			0			2       SIN HIJOS
6567			0			2       SIN HIJOS
6568			0			1       SIN HIJOS
6569			0			0       SIN HIJOS
6570			0			3       SIN HIJOS
6571			0			0       SIN HIJOS
6572			0			2       SIN HIJOS
6573			0			1       SIN HIJOS
6574			0			0       SIN HIJOS
6575			0			1       SIN HIJOS
6576			0			2       SIN HIJOS
6577			0			0       SIN HIJOS
6578			0			1       SIN HIJOS
6579			0			3       SIN HIJOS
6580			0			0       SIN HIJOS
6581			0			3       SIN HIJOS
6582			0			2       SIN HIJOS
6583			0			1       SIN HIJOS
6584			0			2       SIN HIJOS
6585			0			1       SIN HIJOS
6586			0			0       SIN HIJOS
6587			0			0       SIN HIJOS
6588			0			2       SIN HIJOS
6589			0			3       SIN HIJOS
6590			0			3       SIN HIJOS
6591			0			0       SIN HIJOS
6592			0			2       SIN HIJOS
6593			0			2       SIN HIJOS
6594			0			2       SIN HIJOS
6595			0			0       SIN HIJOS
6596			0			1       SIN HIJOS
6597			0			2       SIN HIJOS
6598			0			2       SIN HIJOS
6599			0			3       SIN HIJOS
6600			0			0       SIN HIJOS
6601			0			2       SIN HIJOS
6602			0			0       SIN HIJOS
6603			0			0       SIN HIJOS
6604			0			1       SIN HIJOS
6605			0			1       SIN HIJOS
6606			0			2       SIN HIJOS
6607			0			3       SIN HIJOS
6608			0			0       SIN HIJOS
6609			0			3       SIN HIJOS
6610			0			2       SIN HIJOS
6611			0			2       SIN HIJOS
6612			0			1       SIN HIJOS
6613			0			3       SIN HIJOS
6614			0			3       SIN HIJOS
6615			0			1       SIN HIJOS
6616			0			3       SIN HIJOS
6617			0			3       SIN HIJOS
6618			0			2       SIN HIJOS
6619			0			1       SIN HIJOS
6620			0			0       SIN HIJOS
6621			0			2       SIN HIJOS
6622			0			2       SIN HIJOS
6623			0			1       SIN HIJOS
6624			0			2       SIN HIJOS
6625			0			1       SIN HIJOS
6626			0			0       SIN HIJOS
6627			0			0       SIN HIJOS
6628			0			0       SIN HIJOS
6629			0			1       SIN HIJOS
6630			0			0       SIN HIJOS
6631			0			0       SIN HIJOS
6632			0			3       SIN HIJOS
6633			0			3       SIN HIJOS
6634			0			2       SIN HIJOS
6635			0			3       SIN HIJOS
6636			0			2       SIN HIJOS
6637			0			1       SIN HIJOS
6638			0			2       SIN HIJOS
6639			0			1       SIN HIJOS
6640			0			2       SIN HIJOS
6641			0			2       SIN HIJOS
6642			0			0       SIN HIJOS
6643			0			3       SIN HIJOS
6644			0			3       SIN HIJOS
6645			0			2       SIN HIJOS
6646			0			1       SIN HIJOS
6647			0			3       SIN HIJOS
6648			0			1       SIN HIJOS
6649			0			3       SIN HIJOS
6650			0			0       SIN HIJOS
6651			0			2       SIN HIJOS
6652			0			3       SIN HIJOS
6653			0			1       SIN HIJOS
6654			0			2       SIN HIJOS
6655			0			0       SIN HIJOS
6656			0			0       SIN HIJOS
6657			0			3       SIN HIJOS
6658			0			3       SIN HIJOS
6659			0			3       SIN HIJOS
6660			0			0       SIN HIJOS
6661			0			0       SIN HIJOS
6662			0			2       SIN HIJOS
6663			0			1       SIN HIJOS
6664			0			0       SIN HIJOS
6665			0			3       SIN HIJOS
6666			0			1       SIN HIJOS
6667			0			1       SIN HIJOS
6668			0			0       SIN HIJOS
6669			0			3       SIN HIJOS
6670			0			2       SIN HIJOS
6671			0			2       SIN HIJOS
6672			0			2       SIN HIJOS
6673			0			0       SIN HIJOS
6674			0			3       SIN HIJOS
6675			0			0       SIN HIJOS
6676			0			2       SIN HIJOS
6677			0			0       SIN HIJOS
6678			0			0       SIN HIJOS
6679			0			1       SIN HIJOS
6680			0			0       SIN HIJOS
6681			0			3       SIN HIJOS
6682			0			0       SIN HIJOS
6683			0			2       SIN HIJOS
6684			0			0       SIN HIJOS
6685			0			3       SIN HIJOS
6686			0			3       SIN HIJOS
6687			0			3       SIN HIJOS
6688			0			2       SIN HIJOS
6689			0			1       SIN HIJOS
6690			0			3       SIN HIJOS
6691			0			2       SIN HIJOS
6692			0			2       SIN HIJOS
6693			0			2       SIN HIJOS
6694			0			2       SIN HIJOS
6695			0			0       SIN HIJOS
6696			0			2       SIN HIJOS
6697			0			2       SIN HIJOS
6698			0			1       SIN HIJOS
6699			0			3       SIN HIJOS
6700			0			3       SIN HIJOS
6701			0			1       SIN HIJOS
6702			0			1       SIN HIJOS
6703			0			2       SIN HIJOS
6704			0			0       SIN HIJOS
6705			0			1       SIN HIJOS
6706			0			0       SIN HIJOS
6707			0			1       SIN HIJOS
6708			0			2       SIN HIJOS
6709			0			2       SIN HIJOS
6710			0			0       SIN HIJOS
6711			0			2       SIN HIJOS
6712			0			1       SIN HIJOS
6713			0			2       SIN HIJOS
6714			0			1       SIN HIJOS
6715			0			1       SIN HIJOS
6716			0			1       SIN HIJOS
6717			0			1       SIN HIJOS
6718			0			2       SIN HIJOS
6719			0			1       SIN HIJOS
6720			0			2       SIN HIJOS
6721			0			1       SIN HIJOS
6722			0			0       SIN HIJOS
6723			0			0       SIN HIJOS
6724			0			1       SIN HIJOS
6725			0			3       SIN HIJOS
6726			0			3       SIN HIJOS
6727			0			3       SIN HIJOS
6728			0			1       SIN HIJOS
6729			0			1       SIN HIJOS
6730			0			3       SIN HIJOS
6731			0			3       SIN HIJOS
6732			0			3       SIN HIJOS
6733			0			2       SIN HIJOS
6734			0			0       SIN HIJOS
6735			0			2       SIN HIJOS
6736			0			2       SIN HIJOS
6737			0			2       SIN HIJOS
6738			0			2       SIN HIJOS
6739			0			0       SIN HIJOS
6740			0			0       SIN HIJOS
6741			0			3       SIN HIJOS
6742			0			2       SIN HIJOS
6743			0			3       SIN HIJOS
6744			0			2       SIN HIJOS
6745			0			0       SIN HIJOS
6746			0			3       SIN HIJOS
6747			0			3       SIN HIJOS
6748			0			0       SIN HIJOS
6749			0			1       SIN HIJOS
6750			0			2       SIN HIJOS
6751			0			2       SIN HIJOS
6752			0			3       SIN HIJOS
6753			0			2       SIN HIJOS
6754			0			3       SIN HIJOS
6755			0			1       SIN HIJOS
6756			0			2       SIN HIJOS
6757			0			0       SIN HIJOS
6758			0			1       SIN HIJOS
6759			0			1       SIN HIJOS
6760			0			1       SIN HIJOS
6761			0			3       SIN HIJOS
6762			0			2       SIN HIJOS
6763			0			3       SIN HIJOS
6764			0			1       SIN HIJOS
6765			0			2       SIN HIJOS
6766			0			0       SIN HIJOS
6767			0			1       SIN HIJOS
6768			0			2       SIN HIJOS
6769			0			1       SIN HIJOS
6770			0			1       SIN HIJOS
6771			0			3       SIN HIJOS
6772			0			3       SIN HIJOS
6773			0			3       SIN HIJOS
6774			0			1       SIN HIJOS
6775			0			2       SIN HIJOS
6776			0			2       SIN HIJOS
6777			0			2       SIN HIJOS
6778			0			3       SIN HIJOS
6779			0			1       SIN HIJOS
6780			0			0       SIN HIJOS
6781			0			1       SIN HIJOS
6782			0			3       SIN HIJOS
6783			0			3       SIN HIJOS
6784			0			2       SIN HIJOS
6785			0			1       SIN HIJOS
6786			0			2       SIN HIJOS
6787			0			1       SIN HIJOS
6788			0			3       SIN HIJOS
6789			0			3       SIN HIJOS
6790			0			1       SIN HIJOS
6791			0			2       SIN HIJOS
6792			0			3       SIN HIJOS
6793			0			0       SIN HIJOS
6794			0			2       SIN HIJOS
6795			0			3       SIN HIJOS
6796			0			0       SIN HIJOS
6797			0			2       SIN HIJOS
6798			0			2       SIN HIJOS
6799			0			3       SIN HIJOS
6800			0			3       SIN HIJOS
6801			0			0       SIN HIJOS
6802			0			2       SIN HIJOS
6803			0			1       SIN HIJOS
6804			0			3       SIN HIJOS
6805			0			2       SIN HIJOS
6806			0			1       SIN HIJOS
6807			0			1       SIN HIJOS
6808			0			2       SIN HIJOS
6809			0			2       SIN HIJOS
6810			0			3       SIN HIJOS
6811			0			1       SIN HIJOS
6812			0			2       SIN HIJOS
6813			0			0       SIN HIJOS
6814			0			2       SIN HIJOS
6815			0			2       SIN HIJOS
6816			0			1       SIN HIJOS
6817			0			3       SIN HIJOS
6818			0			3       SIN HIJOS
6819			0			1       SIN HIJOS
6820			0			2       SIN HIJOS
6821			0			2       SIN HIJOS
6822			0			1       SIN HIJOS
6823			0			3       SIN HIJOS
6824			0			2       SIN HIJOS
6825			0			0       SIN HIJOS
6826			0			3       SIN HIJOS
6827			0			1       SIN HIJOS
6828			0			0       SIN HIJOS
6829			0			1       SIN HIJOS
6830			0			1       SIN HIJOS
6831			0			0       SIN HIJOS
6832			0			1       SIN HIJOS
6833			0			2       SIN HIJOS
6834			0			3       SIN HIJOS
6835			0			2       SIN HIJOS
6836			0			0       SIN HIJOS
6837			0			1       SIN HIJOS
6838			0			2       SIN HIJOS
6839			0			0       SIN HIJOS
6840			0			3       SIN HIJOS
6841			0			2       SIN HIJOS
6842			0			1       SIN HIJOS
6843			0			2       SIN HIJOS
6844			0			1       SIN HIJOS
6845			0			3       SIN HIJOS
6846			0			1       SIN HIJOS
6847			0			1       SIN HIJOS
6848			0			2       SIN HIJOS
6849			0			1       SIN HIJOS
6850			0			2       SIN HIJOS
6851			0			0       SIN HIJOS
6852			0			2       SIN HIJOS
6853			0			1       SIN HIJOS
6854			0			3       SIN HIJOS
6855			0			3       SIN HIJOS
6856			0			2       SIN HIJOS
6857			0			0       SIN HIJOS
6858			0			2       SIN HIJOS
6859			0			3       SIN HIJOS
6860			0			1       SIN HIJOS
6861			0			3       SIN HIJOS
6862			0			1       SIN HIJOS
6863			0			1       SIN HIJOS
6864			0			0       SIN HIJOS
6865			0			0       SIN HIJOS
6866			0			2       SIN HIJOS
6867			0			3       SIN HIJOS
6868			0			3       SIN HIJOS
6869			0			2       SIN HIJOS
6870			0			1       SIN HIJOS
6871			0			1       SIN HIJOS
6872			0			2       SIN HIJOS
6873			0			2       SIN HIJOS
6874			0			1       SIN HIJOS
6875			0			1       SIN HIJOS
6876			0			1       SIN HIJOS
6877			0			0       SIN HIJOS
6878			0			2       SIN HIJOS
6879			0			0       SIN HIJOS
6880			0			0       SIN HIJOS
6881			0			2       SIN HIJOS
6882			0			1       SIN HIJOS
6883			0			2       SIN HIJOS
6884			0			3       SIN HIJOS
6885			0			2       SIN HIJOS
6886			0			3       SIN HIJOS
6887			0			2       SIN HIJOS
6888			0			0       SIN HIJOS
6889			0			3       SIN HIJOS
6890			0			2       SIN HIJOS
6891			0			0       SIN HIJOS
6892			0			0       SIN HIJOS
6893			0			0       SIN HIJOS
6894			0			3       SIN HIJOS
6895			0			1       SIN HIJOS
6896			0			1       SIN HIJOS
6897			0			1       SIN HIJOS
6898			0			3       SIN HIJOS
6899			0			2       SIN HIJOS
6900			0			3       SIN HIJOS
6901			0			3       SIN HIJOS
6902			0			1       SIN HIJOS
6903			0			2       SIN HIJOS
6904			0			2       SIN HIJOS
6905			0			0       SIN HIJOS
6906			0			1       SIN HIJOS
6907			0			3       SIN HIJOS
6908			0			2       SIN HIJOS
6909			0			1       SIN HIJOS
6910			0			0       SIN HIJOS
6911			0			1       SIN HIJOS
6912			0			0       SIN HIJOS
6913			0			3       SIN HIJOS
6914			0			2       SIN HIJOS
6915			0			0       SIN HIJOS
6916			0			2       SIN HIJOS
6917			0			3       SIN HIJOS
6918			0			3       SIN HIJOS
6919			0			0       SIN HIJOS
6920			0			2       SIN HIJOS
6921			0			1       SIN HIJOS
6922			0			3       SIN HIJOS
6923			0			0       SIN HIJOS
6924			0			3       SIN HIJOS
6925			0			1       SIN HIJOS
6926			0			2       SIN HIJOS
6927			0			0       SIN HIJOS
6928			0			3       SIN HIJOS
6929			0			0       SIN HIJOS
6930			0			0       SIN HIJOS
6931			0			1       SIN HIJOS
6932			0			0       SIN HIJOS
6933			0			0       SIN HIJOS
6934			0			2       SIN HIJOS
6935			0			2       SIN HIJOS
6936			0			0       SIN HIJOS
6937			0			2       SIN HIJOS
6938			0			3       SIN HIJOS
6939			0			1       SIN HIJOS
6940			0			0       SIN HIJOS
6941			0			2       SIN HIJOS
6942			0			0       SIN HIJOS
6943			0			2       SIN HIJOS
6944			0			0       SIN HIJOS
6945			0			2       SIN HIJOS
6946			0			0       SIN HIJOS
6947			0			0       SIN HIJOS
6948			0			1       SIN HIJOS
6949			0			3       SIN HIJOS
6950			0			1       SIN HIJOS
6951			0			2       SIN HIJOS
6952			0			2       SIN HIJOS
6953			0			2       SIN HIJOS
6954			0			1       SIN HIJOS
6955			0			3       SIN HIJOS
6956			0			0       SIN HIJOS
6957			0			0       SIN HIJOS
6958			0			2       SIN HIJOS
6959			0			2       SIN HIJOS
6960			0			2       SIN HIJOS
6961			0			0       SIN HIJOS
6962			0			3       SIN HIJOS
6963			0			0       SIN HIJOS
6964			0			2       SIN HIJOS
6965			0			3       SIN HIJOS
6966			0			0       SIN HIJOS
6967			0			1       SIN HIJOS
6968			0			2       SIN HIJOS
6969			0			3       SIN HIJOS
6970			0			2       SIN HIJOS
6971			0			2       SIN HIJOS
6972			0			0       SIN HIJOS
6973			0			1       SIN HIJOS
6974			0			0       SIN HIJOS
6975			0			2       SIN HIJOS
6976			0			2       SIN HIJOS
6977			0			1       SIN HIJOS
6978			0			0       SIN HIJOS
6979			0			0       SIN HIJOS
6980			0			2       SIN HIJOS
6981			0			2       SIN HIJOS
6982			0			0       SIN HIJOS
6983			0			2       SIN HIJOS
6984			0			3       SIN HIJOS
6985			0			3       SIN HIJOS
6986			0			1       SIN HIJOS
6987			0			2       SIN HIJOS
6988			0			3       SIN HIJOS
6989			0			3       SIN HIJOS
6990			0			3       SIN HIJOS
6991			0			0       SIN HIJOS
6992			0			3       SIN HIJOS
6993			0			2       SIN HIJOS
6994			0			3       SIN HIJOS
6995			0			1       SIN HIJOS
6996			0			2       SIN HIJOS
6997			0			2       SIN HIJOS
6998			0			0       SIN HIJOS
6999			0			3       SIN HIJOS
7000			0			2       SIN HIJOS
7001			0			3       SIN HIJOS
7002			0			2       SIN HIJOS
7003			0			3       SIN HIJOS
7004			0			1       SIN HIJOS
7005			0			0       SIN HIJOS
7006			0			2       SIN HIJOS
7007			0			1       SIN HIJOS
7008			0			1       SIN HIJOS
7009			0			3       SIN HIJOS
7010			0			0       SIN HIJOS
7011			0			3       SIN HIJOS
7012			0			1       SIN HIJOS
7013			0			0       SIN HIJOS
7014			0			0       SIN HIJOS
7015			0			3       SIN HIJOS
7016			0			2       SIN HIJOS
7017			0			3       SIN HIJOS
7018			0			2       SIN HIJOS
7019			0			0       SIN HIJOS
7020			0			2       SIN HIJOS
7021			0			2       SIN HIJOS
7022			0			2       SIN HIJOS
7023			0			1       SIN HIJOS
7024			0			1       SIN HIJOS
7025			0			0       SIN HIJOS
7026			0			0       SIN HIJOS
7027			0			2       SIN HIJOS
7028			0			3       SIN HIJOS
7029			0			0       SIN HIJOS
7030			0			0       SIN HIJOS
7031			0			1       SIN HIJOS
7032			0			3       SIN HIJOS
7033			0			3       SIN HIJOS
7034			0			0       SIN HIJOS
7035			0			2       SIN HIJOS
7036			0			3       SIN HIJOS
7037			0			2       SIN HIJOS
7038			0			1       SIN HIJOS
7039			0			3       SIN HIJOS
7040			0			2       SIN HIJOS
7041			0			0       SIN HIJOS
7042			0			2       SIN HIJOS
7043			0			2       SIN HIJOS
7044			0			0       SIN HIJOS
7045			0			2       SIN HIJOS
7046			0			1       SIN HIJOS
7047			0			2       SIN HIJOS
7048			0			1       SIN HIJOS
7049			0			2       SIN HIJOS
7050			0			0       SIN HIJOS
7051			0			1       SIN HIJOS
7052			0			3       SIN HIJOS
7053			0			3       SIN HIJOS
7054			0			1       SIN HIJOS
7055			0			1       SIN HIJOS
7056			0			0       SIN HIJOS
7057			0			1       SIN HIJOS
7058			0			2       SIN HIJOS
7059			0			2       SIN HIJOS
7060			0			1       SIN HIJOS
7061			0			2       SIN HIJOS
7062			0			3       SIN HIJOS
7063			0			2       SIN HIJOS
7064			0			1       SIN HIJOS
7065			0			1       SIN HIJOS
7066			0			2       SIN HIJOS
7067			0			1       SIN HIJOS
7068			0			3       SIN HIJOS
7069			0			3       SIN HIJOS
7070			0			2       SIN HIJOS
7071			0			1       SIN HIJOS
7072			0			3       SIN HIJOS
7073			0			1       SIN HIJOS
7074			0			1       SIN HIJOS
7075			0			3       SIN HIJOS
7076			0			1       SIN HIJOS
7077			0			3       SIN HIJOS
7078			0			0       SIN HIJOS
7079			0			0       SIN HIJOS
7080			0			2       SIN HIJOS
7081			0			0       SIN HIJOS
7082			0			3       SIN HIJOS
7083			0			2       SIN HIJOS
7084			0			1       SIN HIJOS
7085			0			0       SIN HIJOS
7086			0			2       SIN HIJOS
7087			0			0       SIN HIJOS
7088			0			0       SIN HIJOS
7089			0			1       SIN HIJOS
7090			0			2       SIN HIJOS
7091			0			1       SIN HIJOS
7092			0			0       SIN HIJOS
7093			0			2       SIN HIJOS
7094			0			2       SIN HIJOS
7095			0			2       SIN HIJOS
7096			0			1       SIN HIJOS
7097			0			3       SIN HIJOS
7098			0			2       SIN HIJOS
7099			0			3       SIN HIJOS
7100			0			3       SIN HIJOS
7101			0			3       SIN HIJOS
7102			0			3       SIN HIJOS
7103			0			2       SIN HIJOS
7104			0			2       SIN HIJOS
7105			0			1       SIN HIJOS
7106			0			1       SIN HIJOS
7107			0			0       SIN HIJOS
7108			0			3       SIN HIJOS
7109			0			3       SIN HIJOS
7110			0			0       SIN HIJOS
7111			0			2       SIN HIJOS
7112			0			1       SIN HIJOS
7113			0			2       SIN HIJOS
7114			0			0       SIN HIJOS
7115			0			1       SIN HIJOS
7116			0			1       SIN HIJOS
7117			0			0       SIN HIJOS
7118			0			1       SIN HIJOS
7119			0			3       SIN HIJOS
7120			0			1       SIN HIJOS
7121			0			0       SIN HIJOS
7122			0			3       SIN HIJOS
7123			0			0       SIN HIJOS
7124			0			1       SIN HIJOS
7125			0			2       SIN HIJOS
7126			0			3       SIN HIJOS
7127			0			1       SIN HIJOS
7128			0			2       SIN HIJOS
7129			0			1       SIN HIJOS
7130			0			0       SIN HIJOS
7131			0			0       SIN HIJOS
7132			0			1       SIN HIJOS
7133			0			3       SIN HIJOS
7134			0			2       SIN HIJOS
7135			0			2       SIN HIJOS
7136			0			2       SIN HIJOS
7137			0			0       SIN HIJOS
7138			0			3       SIN HIJOS
7139			0			0       SIN HIJOS
7140			0			2       SIN HIJOS
7141			0			3       SIN HIJOS
7142			0			1       SIN HIJOS
7143			0			3       SIN HIJOS
7144			0			0       SIN HIJOS
7145			0			3       SIN HIJOS
7146			0			2       SIN HIJOS
7147			0			0       SIN HIJOS
7148			0			1       SIN HIJOS
7149			0			3       SIN HIJOS
7150			0			0       SIN HIJOS
7151			0			1       SIN HIJOS
7152			0			0       SIN HIJOS
7153			0			3       SIN HIJOS
7154			0			1       SIN HIJOS
7155			0			2       SIN HIJOS
7156			0			3       SIN HIJOS
7157			0			1       SIN HIJOS
7158			0			0       SIN HIJOS
7159			0			0       SIN HIJOS
7160			0			0       SIN HIJOS
7161			0			1       SIN HIJOS
7162			0			2       SIN HIJOS
7163			0			1       SIN HIJOS
7164			0			0       SIN HIJOS
7165			0			2       SIN HIJOS
7166			0			3       SIN HIJOS
7167			0			2       SIN HIJOS
7168			0			0       SIN HIJOS
7169			0			2       SIN HIJOS
7170			0			2       SIN HIJOS
7171			0			0       SIN HIJOS
7172			0			3       SIN HIJOS
7173			0			2       SIN HIJOS
7174			0			0       SIN HIJOS
7175			0			0       SIN HIJOS
7176			0			1       SIN HIJOS
7177			0			3       SIN HIJOS
7178			0			1       SIN HIJOS
7179			0			3       SIN HIJOS
7180			0			3       SIN HIJOS
7181			0			2       SIN HIJOS
7182			0			1       SIN HIJOS
7183			0			2       SIN HIJOS
7184			0			0       SIN HIJOS
7185			0			1       SIN HIJOS
7186			0			1       SIN HIJOS
7187			0			3       SIN HIJOS
7188			0			2       SIN HIJOS
7189			0			0       SIN HIJOS
7190			0			0       SIN HIJOS
7191			0			2       SIN HIJOS
7192			0			3       SIN HIJOS
7193			0			1       SIN HIJOS
7194			0			2       SIN HIJOS
7195			0			1       SIN HIJOS
7196			0			1       SIN HIJOS
7197			0			0       SIN HIJOS
7198			0			0       SIN HIJOS
7199			0			1       SIN HIJOS
7200			0			2       SIN HIJOS
7201			0			0       SIN HIJOS
7202			0			2       SIN HIJOS
7203			0			2       SIN HIJOS
7204			0			1       SIN HIJOS
7205			0			3       SIN HIJOS
7206			0			0       SIN HIJOS
7207			0			3       SIN HIJOS
7208			0			3       SIN HIJOS
7209			0			2       SIN HIJOS
7210			0			1       SIN HIJOS
7211			0			0       SIN HIJOS
7212			0			2       SIN HIJOS
7213			0			0       SIN HIJOS
7214			0			3       SIN HIJOS
7215			0			2       SIN HIJOS
7216			0			1       SIN HIJOS
7217			0			2       SIN HIJOS
7218			0			1       SIN HIJOS
7219			0			3       SIN HIJOS
7220			0			2       SIN HIJOS
7221			0			1       SIN HIJOS
7222			0			0       SIN HIJOS
7223			0			3       SIN HIJOS
7224			0			0       SIN HIJOS
7225			0			0       SIN HIJOS
7226			0			3       SIN HIJOS
7227			0			0       SIN HIJOS
7228			0			3       SIN HIJOS
7229			0			1       SIN HIJOS
7230			0			3       SIN HIJOS
7231			0			3       SIN HIJOS
7232			0			2       SIN HIJOS
7233			0			0       SIN HIJOS
7234			0			3       SIN HIJOS
7235			0			0       SIN HIJOS
7236			0			0       SIN HIJOS
7237			0			1       SIN HIJOS
7238			0			1       SIN HIJOS
7239			0			2       SIN HIJOS
7240			0			2       SIN HIJOS
7241			0			1       SIN HIJOS
7242			0			3       SIN HIJOS
7243			0			1       SIN HIJOS
7244			0			2       SIN HIJOS
7245			0			1       SIN HIJOS
7246			0			2       SIN HIJOS
7247			0			2       SIN HIJOS
7248			0			0       SIN HIJOS
7249			0			3       SIN HIJOS
7250			0			3       SIN HIJOS
7251			0			2       SIN HIJOS
7252			0			0       SIN HIJOS
7253			0			2       SIN HIJOS
7254			0			1       SIN HIJOS
7255			0			3       SIN HIJOS
7256			0			1       SIN HIJOS
7257			0			2       SIN HIJOS
7258			0			1       SIN HIJOS
7259			0			2       SIN HIJOS
7260			0			2       SIN HIJOS
7261			0			2       SIN HIJOS
7262			0			3       SIN HIJOS
7263			0			0       SIN HIJOS
7264			0			3       SIN HIJOS
7265			0			1       SIN HIJOS
7266			0			2       SIN HIJOS
7267			0			1       SIN HIJOS
7268			0			0       SIN HIJOS
7269			0			1       SIN HIJOS
7270			0			3       SIN HIJOS
7271			0			0       SIN HIJOS
7272			0			2       SIN HIJOS
7273			0			3       SIN HIJOS
7274			0			2       SIN HIJOS
7275			0			1       SIN HIJOS
7276			0			0       SIN HIJOS
7277			0			1       SIN HIJOS
7278			0			3       SIN HIJOS
7279			0			1       SIN HIJOS
7280			0			0       SIN HIJOS
7281			0			2       SIN HIJOS
7282			0			2       SIN HIJOS
7283			0			1       SIN HIJOS
7284			0			3       SIN HIJOS
7285			0			2       SIN HIJOS
7286			0			0       SIN HIJOS
7287			0			3       SIN HIJOS
7288			0			0       SIN HIJOS
7289			0			0       SIN HIJOS
7290			0			1       SIN HIJOS
7291			0			0       SIN HIJOS
7292			0			2       SIN HIJOS
7293			0			2       SIN HIJOS
7294			0			0       SIN HIJOS
7295			0			0       SIN HIJOS
7296			0			1       SIN HIJOS
7297			0			0       SIN HIJOS
7298			0			2       SIN HIJOS
7299			0			2       SIN HIJOS
7300			0			1       SIN HIJOS
7301			0			1       SIN HIJOS
7302			0			2       SIN HIJOS
7303			0			1       SIN HIJOS
7304			0			0       SIN HIJOS
7305			0			0       SIN HIJOS
7306			0			2       SIN HIJOS
7307			0			0       SIN HIJOS
7308			0			3       SIN HIJOS
7309			0			0       SIN HIJOS
7310			0			1       SIN HIJOS
7311			0			3       SIN HIJOS
7312			0			1       SIN HIJOS
7313			0			1       SIN HIJOS
7314			0			3       SIN HIJOS
7315			0			3       SIN HIJOS
7316			0			3       SIN HIJOS
7317			0			1       SIN HIJOS
7318			0			0       SIN HIJOS
7319			0			2       SIN HIJOS
7320			0			1       SIN HIJOS
7321			0			0       SIN HIJOS
7322			0			1       SIN HIJOS
7323			0			1       SIN HIJOS
7324			0			3       SIN HIJOS
7325			0			1       SIN HIJOS
7326			0			2       SIN HIJOS
7327			0			0       SIN HIJOS
7328			0			1       SIN HIJOS
7329			0			2       SIN HIJOS
7330			0			3       SIN HIJOS
7331			0			1       SIN HIJOS
7332			0			0       SIN HIJOS
7333			0			0       SIN HIJOS
7334			0			3       SIN HIJOS
7335			0			2       SIN HIJOS
7336			0			3       SIN HIJOS
7337			0			0       SIN HIJOS
7338			0			3       SIN HIJOS
7339			0			2       SIN HIJOS
7340			0			3       SIN HIJOS
7341			0			3       SIN HIJOS
7342			0			0       SIN HIJOS
7343			0			0       SIN HIJOS
7344			0			3       SIN HIJOS
7345			0			3       SIN HIJOS
7346			0			1       SIN HIJOS
7347			0			0       SIN HIJOS
7348			0			1       SIN HIJOS
7349			0			0       SIN HIJOS
7350			0			2       SIN HIJOS
7351			0			0       SIN HIJOS
7352			0			2       SIN HIJOS
7353			0			0       SIN HIJOS
7354			0			3       SIN HIJOS
7355			0			1       SIN HIJOS
7356			0			2       SIN HIJOS
7357			0			3       SIN HIJOS
7358			0			2       SIN HIJOS
7359			0			3       SIN HIJOS
7360			0			2       SIN HIJOS
7361			0			0       SIN HIJOS
7362			0			1       SIN HIJOS
7363			0			0       SIN HIJOS
7364			0			0       SIN HIJOS
7365			0			2       SIN HIJOS
7366			0			1       SIN HIJOS
7367			0			2       SIN HIJOS
7368			0			3       SIN HIJOS
7369			0			0       SIN HIJOS
7370			0			2       SIN HIJOS
7371			0			0       SIN HIJOS
7372			0			0       SIN HIJOS
7373			0			1       SIN HIJOS
7374			0			0       SIN HIJOS
7375			0			1       SIN HIJOS
7376			0			2       SIN HIJOS
7377			0			1       SIN HIJOS
7378			0			0       SIN HIJOS
7379			0			1       SIN HIJOS
7380			0			3       SIN HIJOS
7381			0			2       SIN HIJOS
7382			0			0       SIN HIJOS
7383			0			2       SIN HIJOS
7384			0			1       SIN HIJOS
7385			0			0       SIN HIJOS
7386			0			3       SIN HIJOS
7387			0			0       SIN HIJOS
7388			0			2       SIN HIJOS
7389			0			1       SIN HIJOS
7390			0			3       SIN HIJOS
7391			0			1       SIN HIJOS
7392			0			0       SIN HIJOS
7393			0			1       SIN HIJOS
7394			0			0       SIN HIJOS
7395			0			2       SIN HIJOS
7396			0			2       SIN HIJOS
7397			0			0       SIN HIJOS
7398			0			0       SIN HIJOS
7399			0			1       SIN HIJOS
7400			0			0       SIN HIJOS
