ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
12805			0			2       SIN HIJOS
12806			0			3       SIN HIJOS
12807			0			2       SIN HIJOS
12808			0			0       SIN HIJOS
12809			0			3       SIN HIJOS
12810			0			0       SIN HIJOS
12811			0			3       SIN HIJOS
12812			0			3       SIN HIJOS
12813			0			1       SIN HIJOS
12814			0			3       SIN HIJOS
12815			0			1       SIN HIJOS
12816			0			3       SIN HIJOS
12817			0			1       SIN HIJOS
12818			0			2       SIN HIJOS
12819			0			2       SIN HIJOS
12820			0			1       SIN HIJOS
12821			0			1       SIN HIJOS
12822			0			0       SIN HIJOS
12823			0			0       SIN HIJOS
12824			0			2       SIN HIJOS
12825			0			3       SIN HIJOS
12826			0			2       SIN HIJOS
12827			0			3       SIN HIJOS
12828			0			1       SIN HIJOS
12829			0			0       SIN HIJOS
12830			0			1       SIN HIJOS
12831			0			2       SIN HIJOS
12832			0			0       SIN HIJOS
12833			0			3       SIN HIJOS
12834			0			2       SIN HIJOS
12835			0			2       SIN HIJOS
12836			0			3       SIN HIJOS
12837			0			3       SIN HIJOS
12838			0			1       SIN HIJOS
12839			0			2       SIN HIJOS
12840			0			0       SIN HIJOS
12841			0			1       SIN HIJOS
12842			0			2       SIN HIJOS
12843			0			1       SIN HIJOS
12844			0			1       SIN HIJOS
12845			0			3       SIN HIJOS
12846			0			3       SIN HIJOS
12847			0			3       SIN HIJOS
12848			0			2       SIN HIJOS
12849			0			2       SIN HIJOS
12850			0			0       SIN HIJOS
12851			0			1       SIN HIJOS
12852			0			0       SIN HIJOS
12853			0			0       SIN HIJOS
12854			0			1       SIN HIJOS
12855			0			0       SIN HIJOS
12856			0			3       SIN HIJOS
12857			0			3       SIN HIJOS
12858			0			0       SIN HIJOS
12859			0			2       SIN HIJOS
12860			0			1       SIN HIJOS
12861			0			1       SIN HIJOS
12862			0			1       SIN HIJOS
12863			0			0       SIN HIJOS
12864			0			0       SIN HIJOS
12865			0			2       SIN HIJOS
12866			0			0       SIN HIJOS
12867			0			1       SIN HIJOS
12868			0			0       SIN HIJOS
12869			0			1       SIN HIJOS
12870			0			2       SIN HIJOS
12871			0			2       SIN HIJOS
12872			0			2       SIN HIJOS
12873			0			2       SIN HIJOS
12874			0			3       SIN HIJOS
12875			0			0       SIN HIJOS
12876			0			2       SIN HIJOS
12877			0			2       SIN HIJOS
12878			0			1       SIN HIJOS
12879			0			1       SIN HIJOS
12880			0			3       SIN HIJOS
12881			0			2       SIN HIJOS
12882			0			1       SIN HIJOS
12883			0			3       SIN HIJOS
12884			0			2       SIN HIJOS
12885			0			0       SIN HIJOS
12886			0			1       SIN HIJOS
12887			0			0       SIN HIJOS
12888			0			2       SIN HIJOS
12889			0			3       SIN HIJOS
12890			0			0       SIN HIJOS
12891			0			0       SIN HIJOS
12892			0			3       SIN HIJOS
12893			0			2       SIN HIJOS
12894			0			2       SIN HIJOS
12895			0			2       SIN HIJOS
12896			0			2       SIN HIJOS
12897			0			0       SIN HIJOS
12898			0			3       SIN HIJOS
12899			0			0       SIN HIJOS
12900			0			2       SIN HIJOS
12901			0			3       SIN HIJOS
12902			0			1       SIN HIJOS
12903			0			2       SIN HIJOS
12904			0			3       SIN HIJOS
12905			0			0       SIN HIJOS
12906			0			3       SIN HIJOS
12907			0			3       SIN HIJOS
12908			0			2       SIN HIJOS
12909			0			1       SIN HIJOS
12910			0			2       SIN HIJOS
12911			0			0       SIN HIJOS
12912			0			2       SIN HIJOS
12913			0			3       SIN HIJOS
12914			0			3       SIN HIJOS
12915			0			2       SIN HIJOS
12916			0			2       SIN HIJOS
12917			0			0       SIN HIJOS
12918			0			3       SIN HIJOS
12919			0			0       SIN HIJOS
12920			0			0       SIN HIJOS
12921			0			3       SIN HIJOS
12922			0			3       SIN HIJOS
12923			0			3       SIN HIJOS
12924			0			3       SIN HIJOS
12925			0			3       SIN HIJOS
12926			0			2       SIN HIJOS
12927			0			1       SIN HIJOS
12928			0			2       SIN HIJOS
12929			0			3       SIN HIJOS
12930			0			1       SIN HIJOS
12931			0			3       SIN HIJOS
12932			0			3       SIN HIJOS
12933			0			1       SIN HIJOS
12934			0			2       SIN HIJOS
12935			0			2       SIN HIJOS
12936			0			1       SIN HIJOS
12937			0			2       SIN HIJOS
12938			0			0       SIN HIJOS
12939			0			2       SIN HIJOS
12940			0			3       SIN HIJOS
12941			0			0       SIN HIJOS
12942			0			1       SIN HIJOS
12943			0			2       SIN HIJOS
12944			0			3       SIN HIJOS
12945			0			1       SIN HIJOS
12946			0			0       SIN HIJOS
12947			0			1       SIN HIJOS
12948			0			0       SIN HIJOS
12949			0			1       SIN HIJOS
12950			0			0       SIN HIJOS
12951			0			1       SIN HIJOS
12952			0			0       SIN HIJOS
12953			0			3       SIN HIJOS
12954			0			3       SIN HIJOS
12955			0			2       SIN HIJOS
12956			0			2       SIN HIJOS
12957			0			0       SIN HIJOS
12958			0			3       SIN HIJOS
12959			0			0       SIN HIJOS
12960			0			0       SIN HIJOS
12961			0			3       SIN HIJOS
12962			0			1       SIN HIJOS
12963			0			2       SIN HIJOS
12964			0			2       SIN HIJOS
12965			0			3       SIN HIJOS
12966			0			1       SIN HIJOS
12967			0			3       SIN HIJOS
12968			0			2       SIN HIJOS
12969			0			1       SIN HIJOS
12970			0			0       SIN HIJOS
12971			0			1       SIN HIJOS
12972			0			3       SIN HIJOS
12973			0			3       SIN HIJOS
12974			0			2       SIN HIJOS
12975			0			1       SIN HIJOS
12976			0			2       SIN HIJOS
12977			0			2       SIN HIJOS
12978			0			0       SIN HIJOS
12979			0			1       SIN HIJOS
12980			0			0       SIN HIJOS
12981			0			1       SIN HIJOS
12982			0			2       SIN HIJOS
12983			0			2       SIN HIJOS
12984			0			2       SIN HIJOS
12985			0			0       SIN HIJOS
12986			0			2       SIN HIJOS
12987			0			2       SIN HIJOS
12988			0			3       SIN HIJOS
12989			0			2       SIN HIJOS
12990			0			0       SIN HIJOS
12991			0			2       SIN HIJOS
12992			0			1       SIN HIJOS
12993			0			2       SIN HIJOS
12994			0			0       SIN HIJOS
12995			0			1       SIN HIJOS
12996			0			0       SIN HIJOS
12997			0			2       SIN HIJOS
12998			0			3       SIN HIJOS
12999			0			0       SIN HIJOS
13000			0			2       SIN HIJOS
13001			0			3       SIN HIJOS
13002			0			2       SIN HIJOS
13003			0			1       SIN HIJOS
13004			0			1       SIN HIJOS
13005			0			3       SIN HIJOS
13006			0			1       SIN HIJOS
13007			0			0       SIN HIJOS
13008			0			0       SIN HIJOS
13009			0			0       SIN HIJOS
13010			0			1       SIN HIJOS
13011			0			0       SIN HIJOS
13012			0			2       SIN HIJOS
13013			0			2       SIN HIJOS
13014			0			3       SIN HIJOS
13015			0			3       SIN HIJOS
13016			0			2       SIN HIJOS
13017			0			0       SIN HIJOS
13018			0			3       SIN HIJOS
13019			0			1       SIN HIJOS
13020			0			2       SIN HIJOS
13021			0			3       SIN HIJOS
13022			0			2       SIN HIJOS
13023			0			2       SIN HIJOS
13024			0			0       SIN HIJOS
13025			0			2       SIN HIJOS
13026			0			0       SIN HIJOS
13027			0			1       SIN HIJOS
13028			0			0       SIN HIJOS
13029			0			1       SIN HIJOS
13030			0			3       SIN HIJOS
13031			0			2       SIN HIJOS
13032			0			3       SIN HIJOS
13033			0			2       SIN HIJOS
13034			0			2       SIN HIJOS
13035			0			0       SIN HIJOS
13036			0			1       SIN HIJOS
13037			0			3       SIN HIJOS
13038			0			2       SIN HIJOS
13039			0			3       SIN HIJOS
13040			0			0       SIN HIJOS
13041			0			2       SIN HIJOS
13042			0			1       SIN HIJOS
13043			0			0       SIN HIJOS
13044			0			3       SIN HIJOS
13045			0			3       SIN HIJOS
13046			0			2       SIN HIJOS
13047			0			0       SIN HIJOS
13048			0			1       SIN HIJOS
13049			0			1       SIN HIJOS
13050			0			2       SIN HIJOS
13051			0			1       SIN HIJOS
13052			0			3       SIN HIJOS
13053			0			1       SIN HIJOS
13054			0			2       SIN HIJOS
13055			0			1       SIN HIJOS
13056			0			1       SIN HIJOS
13057			0			2       SIN HIJOS
13058			0			3       SIN HIJOS
13059			0			1       SIN HIJOS
13060			0			1       SIN HIJOS
13061			0			0       SIN HIJOS
13062			0			1       SIN HIJOS
13063			0			3       SIN HIJOS
13064			0			3       SIN HIJOS
13065			0			2       SIN HIJOS
13066			0			0       SIN HIJOS
13067			0			0       SIN HIJOS
13068			0			3       SIN HIJOS
13069			0			3       SIN HIJOS
13070			0			2       SIN HIJOS
13071			0			3       SIN HIJOS
13072			0			2       SIN HIJOS
13073			0			0       SIN HIJOS
13074			0			3       SIN HIJOS
13075			0			0       SIN HIJOS
13076			0			2       SIN HIJOS
13077			0			0       SIN HIJOS
13078			0			3       SIN HIJOS
13079			0			2       SIN HIJOS
13080			0			1       SIN HIJOS
13081			0			3       SIN HIJOS
13082			0			0       SIN HIJOS
13083			0			2       SIN HIJOS
13084			0			3       SIN HIJOS
13085			0			0       SIN HIJOS
13086			0			1       SIN HIJOS
13087			0			1       SIN HIJOS
13088			0			0       SIN HIJOS
13089			0			3       SIN HIJOS
13090			0			0       SIN HIJOS
13091			0			1       SIN HIJOS
13092			0			2       SIN HIJOS
13093			0			3       SIN HIJOS
13094			0			1       SIN HIJOS
13095			0			1       SIN HIJOS
13096			0			1       SIN HIJOS
13097			0			1       SIN HIJOS
13098			0			1       SIN HIJOS
13099			0			1       SIN HIJOS
13100			0			0       SIN HIJOS
13101			0			0       SIN HIJOS
13102			0			0       SIN HIJOS
13103			0			3       SIN HIJOS
13104			0			3       SIN HIJOS
13105			0			2       SIN HIJOS
13106			0			3       SIN HIJOS
13107			0			1       SIN HIJOS
13108			0			3       SIN HIJOS
13109			0			2       SIN HIJOS
13110			0			3       SIN HIJOS
13111			0			0       SIN HIJOS
13112			0			0       SIN HIJOS
13113			0			0       SIN HIJOS
13114			0			0       SIN HIJOS
13115			0			2       SIN HIJOS
13116			0			0       SIN HIJOS
13117			0			2       SIN HIJOS
13118			0			2       SIN HIJOS
13119			0			1       SIN HIJOS
13120			0			2       SIN HIJOS
13121			0			3       SIN HIJOS
13122			0			0       SIN HIJOS
13123			0			2       SIN HIJOS
13124			0			0       SIN HIJOS
13125			0			3       SIN HIJOS
13126			0			0       SIN HIJOS
13127			0			3       SIN HIJOS
13128			0			1       SIN HIJOS
13129			0			1       SIN HIJOS
13130			0			0       SIN HIJOS
13131			0			1       SIN HIJOS
13132			0			3       SIN HIJOS
13133			0			0       SIN HIJOS
13134			0			0       SIN HIJOS
13135			0			3       SIN HIJOS
13136			0			2       SIN HIJOS
13137			0			1       SIN HIJOS
13138			0			2       SIN HIJOS
13139			0			1       SIN HIJOS
13140			0			3       SIN HIJOS
13141			0			3       SIN HIJOS
13142			0			1       SIN HIJOS
13143			0			2       SIN HIJOS
13144			0			2       SIN HIJOS
13145			0			2       SIN HIJOS
13146			0			2       SIN HIJOS
13147			0			3       SIN HIJOS
13148			0			0       SIN HIJOS
13149			0			1       SIN HIJOS
13150			0			2       SIN HIJOS
13151			0			1       SIN HIJOS
13152			0			2       SIN HIJOS
13153			0			0       SIN HIJOS
13154			0			1       SIN HIJOS
13155			0			3       SIN HIJOS
13156			0			1       SIN HIJOS
13157			0			3       SIN HIJOS
13158			0			1       SIN HIJOS
13159			0			1       SIN HIJOS
13160			0			3       SIN HIJOS
13161			0			1       SIN HIJOS
13162			0			1       SIN HIJOS
13163			0			2       SIN HIJOS
13164			0			0       SIN HIJOS
13165			0			1       SIN HIJOS
13166			0			3       SIN HIJOS
13167			0			3       SIN HIJOS
13168			0			3       SIN HIJOS
13169			0			0       SIN HIJOS
13170			0			2       SIN HIJOS
13171			0			2       SIN HIJOS
13172			0			1       SIN HIJOS
13173			0			1       SIN HIJOS
13174			0			1       SIN HIJOS
13175			0			0       SIN HIJOS
13176			0			1       SIN HIJOS
13177			0			0       SIN HIJOS
13178			0			2       SIN HIJOS
13179			0			0       SIN HIJOS
13180			0			3       SIN HIJOS
13181			0			0       SIN HIJOS
13182			0			3       SIN HIJOS
13183			0			1       SIN HIJOS
13184			0			0       SIN HIJOS
13185			0			1       SIN HIJOS
13186			0			1       SIN HIJOS
13187			0			0       SIN HIJOS
13188			0			0       SIN HIJOS
13189			0			3       SIN HIJOS
13190			0			0       SIN HIJOS
13191			0			0       SIN HIJOS
13192			0			0       SIN HIJOS
13193			0			1       SIN HIJOS
13194			0			1       SIN HIJOS
13195			0			3       SIN HIJOS
13196			0			0       SIN HIJOS
13197			0			2       SIN HIJOS
13198			0			0       SIN HIJOS
13199			0			0       SIN HIJOS
13200			0			2       SIN HIJOS
13201			0			3       SIN HIJOS
13202			0			1       SIN HIJOS
13203			0			3       SIN HIJOS
13204			0			1       SIN HIJOS
13205			0			0       SIN HIJOS
13206			0			3       SIN HIJOS
13207			0			3       SIN HIJOS
13208			0			3       SIN HIJOS
13209			0			2       SIN HIJOS
13210			0			1       SIN HIJOS
13211			0			1       SIN HIJOS
13212			0			3       SIN HIJOS
13213			0			0       SIN HIJOS
13214			0			3       SIN HIJOS
13215			0			2       SIN HIJOS
13216			0			0       SIN HIJOS
13217			0			3       SIN HIJOS
13218			0			3       SIN HIJOS
13219			0			1       SIN HIJOS
13220			0			1       SIN HIJOS
13221			0			3       SIN HIJOS
13222			0			1       SIN HIJOS
13223			0			2       SIN HIJOS
13224			0			3       SIN HIJOS
13225			0			1       SIN HIJOS
13226			0			2       SIN HIJOS
13227			0			0       SIN HIJOS
13228			0			2       SIN HIJOS
13229			0			0       SIN HIJOS
13230			0			3       SIN HIJOS
13231			0			1       SIN HIJOS
13232			0			3       SIN HIJOS
13233			0			3       SIN HIJOS
13234			0			3       SIN HIJOS
13235			0			1       SIN HIJOS
13236			0			3       SIN HIJOS
13237			0			2       SIN HIJOS
13238			0			0       SIN HIJOS
13239			0			2       SIN HIJOS
13240			0			3       SIN HIJOS
13241			0			1       SIN HIJOS
13242			0			2       SIN HIJOS
13243			0			2       SIN HIJOS
13244			0			2       SIN HIJOS
13245			0			3       SIN HIJOS
13246			0			1       SIN HIJOS
13247			0			3       SIN HIJOS
13248			0			3       SIN HIJOS
13249			0			0       SIN HIJOS
13250			0			0       SIN HIJOS
13251			0			2       SIN HIJOS
13252			0			0       SIN HIJOS
13253			0			0       SIN HIJOS
13254			0			1       SIN HIJOS
13255			0			1       SIN HIJOS
13256			0			0       SIN HIJOS
13257			0			2       SIN HIJOS
13258			0			2       SIN HIJOS
13259			0			2       SIN HIJOS
13260			0			2       SIN HIJOS
13261			0			1       SIN HIJOS
13262			0			0       SIN HIJOS
13263			0			2       SIN HIJOS
13264			0			3       SIN HIJOS
13265			0			3       SIN HIJOS
13266			0			2       SIN HIJOS
13267			0			2       SIN HIJOS
13268			0			0       SIN HIJOS
13269			0			1       SIN HIJOS
13270			0			2       SIN HIJOS
13271			0			1       SIN HIJOS
13272			0			1       SIN HIJOS
13273			0			0       SIN HIJOS
13274			0			1       SIN HIJOS
13275			0			0       SIN HIJOS
13276			0			3       SIN HIJOS
13277			0			3       SIN HIJOS
13278			0			2       SIN HIJOS
13279			0			0       SIN HIJOS
13280			0			0       SIN HIJOS
13281			0			2       SIN HIJOS
13282			0			2       SIN HIJOS
13283			0			0       SIN HIJOS
13284			0			2       SIN HIJOS
13285			0			1       SIN HIJOS
13286			0			3       SIN HIJOS
13287			0			1       SIN HIJOS
13288			0			3       SIN HIJOS
13289			0			3       SIN HIJOS
13290			0			0       SIN HIJOS
13291			0			0       SIN HIJOS
13292			0			0       SIN HIJOS
13293			0			3       SIN HIJOS
13294			0			3       SIN HIJOS
13295			0			3       SIN HIJOS
13296			0			1       SIN HIJOS
13297			0			3       SIN HIJOS
13298			0			0       SIN HIJOS
13299			0			0       SIN HIJOS
13300			0			2       SIN HIJOS
13301			0			0       SIN HIJOS
13302			0			3       SIN HIJOS
13303			0			0       SIN HIJOS
13304			0			2       SIN HIJOS
13305			0			3       SIN HIJOS
13306			0			2       SIN HIJOS
13307			0			2       SIN HIJOS
13308			0			3       SIN HIJOS
13309			0			3       SIN HIJOS
13310			0			0       SIN HIJOS
13311			0			2       SIN HIJOS
13312			0			3       SIN HIJOS
13313			0			0       SIN HIJOS
13314			0			3       SIN HIJOS
13315			0			2       SIN HIJOS
13316			0			2       SIN HIJOS
13317			0			2       SIN HIJOS
13318			0			3       SIN HIJOS
13319			0			0       SIN HIJOS
13320			0			1       SIN HIJOS
13321			0			0       SIN HIJOS
13322			0			1       SIN HIJOS
13323			0			2       SIN HIJOS
13324			0			0       SIN HIJOS
13325			0			2       SIN HIJOS
13326			0			1       SIN HIJOS
13327			0			1       SIN HIJOS
13328			0			1       SIN HIJOS
13329			0			3       SIN HIJOS
13330			0			0       SIN HIJOS
13331			0			2       SIN HIJOS
13332			0			3       SIN HIJOS
13333			0			3       SIN HIJOS
13334			0			3       SIN HIJOS
13335			0			0       SIN HIJOS
13336			0			1       SIN HIJOS
13337			0			2       SIN HIJOS
13338			0			1       SIN HIJOS
13339			0			0       SIN HIJOS
13340			0			0       SIN HIJOS
13341			0			3       SIN HIJOS
13342			0			1       SIN HIJOS
13343			0			0       SIN HIJOS
13344			0			0       SIN HIJOS
13345			0			3       SIN HIJOS
13346			0			2       SIN HIJOS
13347			0			0       SIN HIJOS
13348			0			0       SIN HIJOS
13349			0			3       SIN HIJOS
13350			0			2       SIN HIJOS
13351			0			0       SIN HIJOS
13352			0			1       SIN HIJOS
13353			0			1       SIN HIJOS
13354			0			0       SIN HIJOS
13355			0			0       SIN HIJOS
13356			0			3       SIN HIJOS
13357			0			0       SIN HIJOS
13358			0			1       SIN HIJOS
13359			0			2       SIN HIJOS
13360			0			0       SIN HIJOS
13361			0			3       SIN HIJOS
13362			0			2       SIN HIJOS
13363			0			1       SIN HIJOS
13364			0			3       SIN HIJOS
13365			0			3       SIN HIJOS
13366			0			0       SIN HIJOS
13367			0			0       SIN HIJOS
13368			0			2       SIN HIJOS
13369			0			2       SIN HIJOS
13370			0			3       SIN HIJOS
13371			0			2       SIN HIJOS
13372			0			0       SIN HIJOS
13373			0			0       SIN HIJOS
13374			0			0       SIN HIJOS
13375			0			1       SIN HIJOS
13376			0			0       SIN HIJOS
13377			0			1       SIN HIJOS
13378			0			0       SIN HIJOS
13379			0			3       SIN HIJOS
13380			0			0       SIN HIJOS
13381			0			1       SIN HIJOS
13382			0			2       SIN HIJOS
13383			0			0       SIN HIJOS
13384			0			3       SIN HIJOS
13385			0			3       SIN HIJOS
13386			0			1       SIN HIJOS
13387			0			3       SIN HIJOS
13388			0			0       SIN HIJOS
13389			0			3       SIN HIJOS
13390			0			3       SIN HIJOS
13391			0			1       SIN HIJOS
13392			0			1       SIN HIJOS
13393			0			0       SIN HIJOS
13394			0			3       SIN HIJOS
13395			0			3       SIN HIJOS
13396			0			0       SIN HIJOS
13397			0			2       SIN HIJOS
13398			0			0       SIN HIJOS
13399			0			0       SIN HIJOS
13400			0			1       SIN HIJOS
13401			0			1       SIN HIJOS
13402			0			3       SIN HIJOS
13403			0			1       SIN HIJOS
13404			0			2       SIN HIJOS
13405			0			1       SIN HIJOS
13406			0			2       SIN HIJOS
13407			0			0       SIN HIJOS
13408			0			2       SIN HIJOS
13409			0			0       SIN HIJOS
13410			0			3       SIN HIJOS
13411			0			2       SIN HIJOS
13412			0			3       SIN HIJOS
13413			0			3       SIN HIJOS
13414			0			1       SIN HIJOS
13415			0			0       SIN HIJOS
13416			0			0       SIN HIJOS
13417			0			1       SIN HIJOS
13418			0			0       SIN HIJOS
13419			0			2       SIN HIJOS
13420			0			3       SIN HIJOS
13421			0			2       SIN HIJOS
13422			0			0       SIN HIJOS
13423			0			3       SIN HIJOS
13424			0			0       SIN HIJOS
13425			0			1       SIN HIJOS
13426			0			2       SIN HIJOS
13427			0			2       SIN HIJOS
13428			0			0       SIN HIJOS
13429			0			2       SIN HIJOS
13430			0			2       SIN HIJOS
13431			0			1       SIN HIJOS
13432			0			3       SIN HIJOS
13433			0			1       SIN HIJOS
13434			0			2       SIN HIJOS
13435			0			0       SIN HIJOS
13436			0			3       SIN HIJOS
13437			0			2       SIN HIJOS
13438			0			1       SIN HIJOS
13439			0			2       SIN HIJOS
13440			0			2       SIN HIJOS
13441			0			3       SIN HIJOS
13442			0			1       SIN HIJOS
13443			0			1       SIN HIJOS
13444			0			0       SIN HIJOS
13445			0			1       SIN HIJOS
13446			0			2       SIN HIJOS
13447			0			1       SIN HIJOS
13448			0			2       SIN HIJOS
13449			0			3       SIN HIJOS
13450			0			1       SIN HIJOS
13451			0			1       SIN HIJOS
13452			0			1       SIN HIJOS
13453			0			1       SIN HIJOS
13454			0			2       SIN HIJOS
13455			0			1       SIN HIJOS
13456			0			1       SIN HIJOS
13457			0			2       SIN HIJOS
13458			0			3       SIN HIJOS
13459			0			1       SIN HIJOS
13460			0			2       SIN HIJOS
13461			0			3       SIN HIJOS
13462			0			2       SIN HIJOS
13463			0			1       SIN HIJOS
13464			0			3       SIN HIJOS
13465			0			2       SIN HIJOS
13466			0			2       SIN HIJOS
13467			0			3       SIN HIJOS
13468			0			1       SIN HIJOS
13469			0			3       SIN HIJOS
13470			0			3       SIN HIJOS
13471			0			1       SIN HIJOS
13472			0			0       SIN HIJOS
13473			0			2       SIN HIJOS
13474			0			1       SIN HIJOS
13475			0			0       SIN HIJOS
13476			0			3       SIN HIJOS
13477			0			3       SIN HIJOS
13478			0			2       SIN HIJOS
13479			0			2       SIN HIJOS
13480			0			3       SIN HIJOS
13481			0			1       SIN HIJOS
13482			0			1       SIN HIJOS
13483			0			0       SIN HIJOS
13484			0			0       SIN HIJOS
13485			0			0       SIN HIJOS
13486			0			3       SIN HIJOS
13487			0			0       SIN HIJOS
13488			0			0       SIN HIJOS
13489			0			0       SIN HIJOS
13490			0			2       SIN HIJOS
13491			0			0       SIN HIJOS
13492			0			2       SIN HIJOS
13493			0			3       SIN HIJOS
13494			0			1       SIN HIJOS
13495			0			2       SIN HIJOS
13496			0			1       SIN HIJOS
13497			0			2       SIN HIJOS
13498			0			1       SIN HIJOS
13499			0			3       SIN HIJOS
13500			0			2       SIN HIJOS
13501			0			1       SIN HIJOS
13502			0			3       SIN HIJOS
13503			0			0       SIN HIJOS
13504			0			1       SIN HIJOS
13505			0			2       SIN HIJOS
13506			0			0       SIN HIJOS
13507			0			3       SIN HIJOS
13508			0			0       SIN HIJOS
13509			0			2       SIN HIJOS
13510			0			3       SIN HIJOS
13511			0			3       SIN HIJOS
13512			0			3       SIN HIJOS
13513			0			0       SIN HIJOS
13514			0			3       SIN HIJOS
13515			0			3       SIN HIJOS
13516			0			2       SIN HIJOS
13517			0			0       SIN HIJOS
13518			0			3       SIN HIJOS
13519			0			3       SIN HIJOS
13520			0			2       SIN HIJOS
13521			0			1       SIN HIJOS
13522			0			3       SIN HIJOS
13523			0			0       SIN HIJOS
13524			0			1       SIN HIJOS
13525			0			0       SIN HIJOS
13526			0			2       SIN HIJOS
13527			0			3       SIN HIJOS
13528			0			1       SIN HIJOS
13529			0			3       SIN HIJOS
13530			0			2       SIN HIJOS
13531			0			2       SIN HIJOS
13532			0			1       SIN HIJOS
13533			0			2       SIN HIJOS
13534			0			2       SIN HIJOS
13535			0			3       SIN HIJOS
13536			0			0       SIN HIJOS
13537			0			2       SIN HIJOS
13538			0			0       SIN HIJOS
13539			0			3       SIN HIJOS
13540			0			0       SIN HIJOS
13541			0			1       SIN HIJOS
13542			0			3       SIN HIJOS
13543			0			0       SIN HIJOS
13544			0			0       SIN HIJOS
13545			0			3       SIN HIJOS
13546			0			3       SIN HIJOS
13547			0			3       SIN HIJOS
13548			0			2       SIN HIJOS
13549			0			0       SIN HIJOS
13550			0			0       SIN HIJOS
13551			0			3       SIN HIJOS
13552			0			2       SIN HIJOS
13553			0			3       SIN HIJOS
13554			0			3       SIN HIJOS
13555			0			0       SIN HIJOS
13556			0			2       SIN HIJOS
13557			0			1       SIN HIJOS
13558			0			1       SIN HIJOS
13559			0			1       SIN HIJOS
13560			0			0       SIN HIJOS
13561			0			0       SIN HIJOS
13562			0			2       SIN HIJOS
13563			0			2       SIN HIJOS
13564			0			2       SIN HIJOS
13565			0			1       SIN HIJOS
13566			0			2       SIN HIJOS
13567			0			2       SIN HIJOS
13568			0			1       SIN HIJOS
13569			0			2       SIN HIJOS
13570			0			3       SIN HIJOS
13571			0			3       SIN HIJOS
13572			0			2       SIN HIJOS
13573			0			0       SIN HIJOS
13574			0			2       SIN HIJOS
13575			0			1       SIN HIJOS
13576			0			0       SIN HIJOS
13577			0			2       SIN HIJOS
13578			0			2       SIN HIJOS
13579			0			3       SIN HIJOS
13580			0			1       SIN HIJOS
13581			0			0       SIN HIJOS
13582			0			0       SIN HIJOS
13583			0			2       SIN HIJOS
13584			0			0       SIN HIJOS
13585			0			2       SIN HIJOS
13586			0			1       SIN HIJOS
13587			0			0       SIN HIJOS
13588			0			1       SIN HIJOS
13589			0			2       SIN HIJOS
13590			0			2       SIN HIJOS
13591			0			2       SIN HIJOS
13592			0			0       SIN HIJOS
13593			0			1       SIN HIJOS
13594			0			3       SIN HIJOS
13595			0			2       SIN HIJOS
13596			0			2       SIN HIJOS
13597			0			3       SIN HIJOS
13598			0			1       SIN HIJOS
13599			0			2       SIN HIJOS
13600			0			0       SIN HIJOS
13601			0			2       SIN HIJOS
13602			0			0       SIN HIJOS
13603			0			3       SIN HIJOS
13604			0			2       SIN HIJOS
13605			0			3       SIN HIJOS
13606			0			2       SIN HIJOS
13607			0			3       SIN HIJOS
13608			0			2       SIN HIJOS
13609			0			2       SIN HIJOS
13610			0			2       SIN HIJOS
13611			0			0       SIN HIJOS
13612			0			2       SIN HIJOS
13613			0			1       SIN HIJOS
13614			0			2       SIN HIJOS
13615			0			2       SIN HIJOS
13616			0			1       SIN HIJOS
13617			0			0       SIN HIJOS
13618			0			1       SIN HIJOS
13619			0			0       SIN HIJOS
13620			0			2       SIN HIJOS
13621			0			0       SIN HIJOS
13622			0			2       SIN HIJOS
13623			0			0       SIN HIJOS
13624			0			3       SIN HIJOS
13625			0			3       SIN HIJOS
13626			0			3       SIN HIJOS
13627			0			3       SIN HIJOS
13628			0			0       SIN HIJOS
13629			0			1       SIN HIJOS
13630			0			2       SIN HIJOS
13631			0			2       SIN HIJOS
13632			0			2       SIN HIJOS
13633			0			3       SIN HIJOS
13634			0			0       SIN HIJOS
13635			0			0       SIN HIJOS
13636			0			0       SIN HIJOS
13637			0			3       SIN HIJOS
13638			0			1       SIN HIJOS
13639			0			1       SIN HIJOS
13640			0			2       SIN HIJOS
13641			0			1       SIN HIJOS
13642			0			1       SIN HIJOS
13643			0			0       SIN HIJOS
13644			0			1       SIN HIJOS
13645			0			1       SIN HIJOS
13646			0			2       SIN HIJOS
13647			0			2       SIN HIJOS
13648			0			0       SIN HIJOS
13649			0			3       SIN HIJOS
13650			0			0       SIN HIJOS
13651			0			1       SIN HIJOS
13652			0			1       SIN HIJOS
13653			0			1       SIN HIJOS
13654			0			3       SIN HIJOS
13655			0			2       SIN HIJOS
13656			0			1       SIN HIJOS
13657			0			1       SIN HIJOS
13658			0			1       SIN HIJOS
13659			0			0       SIN HIJOS
13660			0			0       SIN HIJOS
13661			0			0       SIN HIJOS
13662			0			2       SIN HIJOS
13663			0			2       SIN HIJOS
13664			0			2       SIN HIJOS
13665			0			0       SIN HIJOS
13666			0			1       SIN HIJOS
13667			0			0       SIN HIJOS
13668			0			1       SIN HIJOS
13669			0			3       SIN HIJOS
13670			0			2       SIN HIJOS
13671			0			3       SIN HIJOS
13672			0			0       SIN HIJOS
13673			0			1       SIN HIJOS
13674			0			2       SIN HIJOS
13675			0			1       SIN HIJOS
13676			0			2       SIN HIJOS
13677			0			2       SIN HIJOS
